,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
158,1270,"The finale is the two-hour last episode of the season, culminating in revealing the winner. For seasons one, three through six, and fourteen, it was broadcast from the Dolby Theatre, which has an audience capacity of approximately 3,400. The finale for season two took place at the Gibson Amphitheatre, which has an audience capacity of over 6,000. In seasons seven through thirteen, the venue was at the Nokia Theatre, which holds an audience of over 7,000.",Finale venues,Finale,Finale episode,Finale,Finale of the season,"[0.0, -0.6388454437255859, 0.0, -3.555267333984375, -1.7729015350341797]","[0.0, -0.6388454437255859, 0.0, -0.430267333984375]","[0.0, -0.6388454437255859, 0.0, -3.680267333984375, -1.1457176208496094]","[0.0, -0.6388454437255859, 0.0, -0.430267333984375]","[0.0, -0.6388454437255859, 0.0, -3.180267333984375, -0.054882049560546875, -0.08893966674804688, 0.0]"
159,1278,"Following the success of season one, the second season was moved up to air in January 2003. The number of episodes increased, as did the show's budget and the charge for commercial spots. Dunkleman left the show, leaving Seacrest as the lone host. Kristin Adams was a correspondent for this season.",American Idol season two.,America's Next Top,American Idol Season 2,New season premiered earlier,American Idol season 2,"[0.0, -0.1926403045654297, 0.0, -2.01934814453125, -0.6211471557617188, -1.4061508178710938, 0.0]","[0.0, -2.3176403045654297, 0.0, 0.0, -0.14267539978027344, -0.3132610321044922]","[0.0, -0.1926403045654297, 0.0, -0.39434814453125, -0.42870140075683594, 0.0, 0.0]","[0.0, -2.5676403045654297, -1.1627197265625, -2.934694290161133, -2.470216751098633, -0.42870140075683594]","[0.0, -0.1926403045654297, 0.0, -2.01934814453125, -0.9961471557617188, 0.0, -0.12692832946777344]"
160,1286,"During the top 11 week, due to a mix-up with the contestants' telephone number, voting was repeated on what was normally the result night, with the result reveal postponed until the following night.",Voting mix-up,Voting mix-up,Voting was repeated,Voting was repeated,Voting was repeated,"[0.0, -0.4583396911621094, 0.0, -1.6084041595458984, 0.0, -0.1956348419189453]","[0.0, -0.4583396911621094, 0.0, -1.6084041595458984, 0.0, -0.1956348419189453]","[0.0, -0.4583396911621094, 0.0, -0.6084041595458984, 0.0, -0.34844398498535156]","[0.0, -0.4583396911621094, 0.0, -0.6084041595458984, 0.0, -0.34844398498535156]","[0.0, -0.4583396911621094, 0.0, -0.6084041595458984, 0.0, -0.34844398498535156]"
161,1294,"This season saw the first Idol Gives Back telethon-inspired event, which raised more than $76 million in corporate and viewer donations. No contestant was eliminated that week, but two (Phil Stacey and Chris Richardson) were eliminated the next. Melinda Doolittle was eliminated in the final three.",American Idol,Idol Gives Back,Idol Gives Back,Idol Gives Back,American Idol,"[0.0, -1.7014141082763672, 0.0, -0.2721595764160156]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.2014141082763672, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.7014141082763672, 0.0, -0.2721595764160156]"
162,1302,"The American Idol Songwriter contest was also held this season. From ten of the most popular submissions, each of the final two contestants chose a song to perform, although neither of their selections was used as the ""coronation song"". The winning song, ""The Time of My Life"", was recorded by David Cook and released on May 22, 2008.",American Idol,American Idol,American Idol,American Idol Songwriter,American Idol Songwriter,"[0.0, -0.4595794677734375, 0.0, -1.053701400756836]","[0.0, -0.4595794677734375, 0.0, -1.053701400756836]","[0.0, -0.4595794677734375, 0.0, -1.053701400756836]","[0.0, -0.4595794677734375, 0.0, -0.42870140075683594, 0.0, 0.0]","[0.0, -0.4595794677734375, 0.0, -0.42870140075683594, 0.0, 0.0]"
163,1310,"Michael Lynche was the lowest vote getter at top nine and was given the Judges' Save. The next week Katie Stevens and Andrew Garcia were eliminated. That week, Adam Lambert was invited back to be a mentor, the first Idol alum to do so. Idol Gives Back returned this season on April 21, 2010, and raised $45 million.",American Idol,American Idol,American Idol,American Idol,Idol Gives Back,"[0.0, -0.34844398498535156, 0.0, -0.12726211547851562]","[0.0, -0.34844398498535156, 0.0, -0.12726211547851562]","[0.0, -0.34844398498535156, 0.0, -0.12726211547851562]","[0.0, -0.34844398498535156, 0.0, -0.12726211547851562]","[0.0, -1.2234439849853516, 0.0, 0.0, 0.0, 0.0]"
164,1318,"Season 11 premiered on January 18, 2012. On February 23, it was announced that one more finalist would join the Top 24 making it the Top 25, and that was Jermaine Jones. However, on March 14, Jones was disqualified in 12th place for concealing arrests and outstanding warrants. Jones denied the accusation that he concealed his arrests.",American Idol Season 11,American Idol Season 11,Season 11,Jermaine Jones,American Idol Season 11,"[0.0, -0.34326934814453125, 0.0, -0.17974472045898438, -0.22541236877441406, 0.0, 0.0]","[0.0, -0.34326934814453125, 0.0, -0.17974472045898438, -0.22541236877441406, 0.0, 0.0]","[0.0, -3.5932693481445312, 0.0, 0.0, -0.16912841796875]","[0.0, -2.2182693481445312, 0.0, 0.0, 0.0, -0.07428359985351562]","[0.0, -0.34326934814453125, 0.0, -0.17974472045898438, -0.22541236877441406, 0.0, 0.0]"
165,1326,"Towards the end of the season, Randy Jackson, the last remaining of the original judges, announced that he would no longer serve as a judge to pursue other business ventures. Both judges Mariah Carey and Nicki Minaj also decided to leave after one season to focus on their music careers.",American Idol judges leave,Judges Leave The Show,American Idol judges leave,Original Judges Leave,American Idol judge departures,"[0.0, -0.4938507080078125, 0.0, -0.5477352142333984, -0.9932613372802734, -0.28115081787109375]","[0.0, -2.7438507080078125, 0.0, -1.6296024322509766, -3.182096481323242, 0.0, 0.0]","[0.0, -0.4938507080078125, 0.0, -0.5477352142333984, -0.9932613372802734, -0.28115081787109375]","[0.0, -2.3688507080078125, -1.053701400756836, -0.7742671966552734, 0.0]","[0.0, -0.4938507080078125, 0.0, -3.3602352142333984, -1.7456378936767578, 0.0, 0.0]"
166,1334,"Since the show's inception in 2002, ten of the fourteen Idol winners, including its first five, have come from the Southern United States. A large number of other notable finalists during the series' run have also hailed from the American South, including Clay Aiken, Kellie Pickler, and Chris Daughtry, who are all from North Carolina. In 2012, an analysis of the 131 contestants who have appeared in the finals of all seasons of the show up to that point found that 48% have some connection to the Southern United States.",Southern United States,American Idol,Idol winners from the South,Idol winners from the South,Idol Winners from the South,"[0.0, -2.2141342163085938, 0.0, 0.0, -0.05832099914550781]","[0.0, -1.3391342163085938, 0.0, -1.9280166625976562]","[0.0, -0.46413421630859375, 0.0, -0.2557811737060547, -0.04044532775878906, -0.3553028106689453, 0.0, -0.3132610321044922]","[0.0, -0.46413421630859375, 0.0, -0.2557811737060547, -0.04044532775878906, -0.3553028106689453, 0.0, -0.3132610321044922]","[0.0, -0.46413421630859375, 0.0, -2.2557811737060547, -0.3892326354980469, -0.36898040771484375, 0.0, 0.0]"
167,1342,"The growth continued into the next season, starting with a season premiere of 26.5 million. The season attracted an average of 21.7 million viewers, and was placed second overall amongst the 18–49 age group. The finale night when Ruben Studdard won over Clay Aiken was also the highest-rated ever American Idol episode at 38.1 million for the final hour. By season three, the show had become the top show in the 18–49 demographic a position it has held for all subsequent years up to and including season ten, and its competition stages ranked first in the nationwide overall ratings. By season four, American Idol had become the most watched series amongst all viewers on American TV for the first time, with an average viewership of 26.8 million. The show reached its peak in season five with numbers averaging 30.6 million per episode, and season five remains the highest-rated season of the series.",American Idol,American Idol ratings peak,American Idol ratings,American Idol,American Idol,"[0.0, 0.0, 0.0, -0.3043651580810547]","[0.0, 0.0, 0.0, -1.9293651580810547, -2.652830123901367, -0.757598876953125]","[0.0, 0.0, 0.0, -1.9293651580810547, -0.5903301239013672]","[0.0, 0.0, 0.0, -0.3043651580810547]","[0.0, 0.0, 0.0, -0.3043651580810547]"
168,1350,"The enormous success of the show and the revenue it generated was transformative for Fox Broadcasting Company. American Idol and fellow competing shows Survivor and Who Wants to Be a Millionaire were altogether credited for expanding reality television programming in the United States in the 1990s and 2000s, and Idol became the most watched non-scripted primetime television series for almost a decade, from 2003 to 2012, breaking records on U.S. television (dominated by drama shows and sitcoms in the preceding decades).",American Idol,American Idol,American Idol,Reality television programming,Reality television programming,"[0.0, -0.42870140075683594, 0.0, -0.07428359985351562]","[0.0, -0.42870140075683594, 0.0, -0.07428359985351562]","[0.0, -0.42870140075683594, 0.0, -0.07428359985351562]","[0.0, -1.053701400756836, -0.43135643005371094, -0.6570606231689453, -0.3132610321044922]","[0.0, -1.053701400756836, -0.43135643005371094, -0.6570606231689453, -0.3132610321044922]"
169,1358,"Some of the later writers about the show were more positive, Michael Slezak, again of Entertainment Weekly, thought that ""for all its bloated, synthetic, product-shilling, money-making trappings, Idol provides a once-a-year chance for the average American to combat the evils of today's music business."" Singer Sheryl Crow, who was later to act as a mentor on the show, however took the view that the show ""undermines art in every way and promotes commercialism"". Pop music critic Ann Powers nevertheless suggested that Idol has ""reshaped the American songbook"", ""led us toward a new way of viewing ourselves in relationship to mainstream popular culture"", and connects ""the classic Hollywood dream to the multicentered popular culture of the future."" Others focused on the personalities in the show; Ramin Setoodeh of Newsweek accused judge Simon Cowell's cruel critiques in the show of helping to establish in the wider world a culture of meanness, that ""Simon Cowell has dragged the rest of us in the mud with him."" Some such as singer John Mayer disparaged the contestants, suggesting that those who appeared on Idol are not real artists with self-respect.",American Idol,American Idol,American Idol,American Idol,American Idol,"[0.0, 0.0, 0.0, -0.2581195831298828]","[0.0, 0.0, 0.0, -0.2581195831298828]","[0.0, 0.0, 0.0, -0.2581195831298828]","[0.0, 0.0, 0.0, -0.2581195831298828]","[0.0, 0.0, 0.0, -0.2581195831298828]"
170,1366,"Coca-Cola's archrival PepsiCo declined to sponsor American Idol at the show's start. What the Los Angeles Times later called ""missing one of the biggest marketing opportunities in a generation"" contributed to Pepsi losing market share, by 2010 falling to third place from second in the United States. PepsiCo sponsored the American version of Cowell's The X Factor in hopes of not repeating its Idol mistake until its cancellation.",PepsiCo market loss,Pepsi losing market share,Pepsi Losing Market Share,PepsiCo,PepsiCo lost market share.,"[0.0, 0.0, 0.0, 0.0, -0.5334072113037109, -3.256195068359375, -2.773721694946289, -0.3648643493652344]","[0.0, 0.0, 0.0, 0.0, -1.158407211303711, 0.0, 0.0, -0.16022491455078125]","[0.0, 0.0, 0.0, 0.0, -3.408407211303711, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.5334072113037109, -0.443695068359375]","[0.0, 0.0, 0.0, 0.0, -0.5334072113037109, -2.943695068359375, 0.0, 0.0, -0.632598876953125, 0.0]"
171,1374,"Seasonal rankings (based on average total viewers per episode) of American Idol. It holds the distinction of having the longest winning streak in the Nielsen annual television ratings; it became the highest-rated of all television programs in the United States overall for an unprecedented seven consecutive years, or eight consecutive (and total) years when either its performance or result show was ranked number one overall.",American Idol,American Idol,American Idol,American Idol ratings,American Idol,"[0.0, 0.0, 0.0, -0.25458526611328125]","[0.0, 0.0, 0.0, -0.25458526611328125]","[0.0, 0.0, 0.0, -0.25458526611328125]","[0.0, 0.0, 0.0, -2.6295852661132812, -0.2014141082763672]","[0.0, 0.0, 0.0, -0.25458526611328125]"
172,1382,"In 2003, the ICZN ruled in its Opinion 2027 that if wild animals and their domesticated derivatives are regarded as one species, then the scientific name of that species is the scientific name of the wild animal. In 2005, the third edition of Mammal Species of the World upheld Opinion 2027 with the name Lupus and the note: ""Includes the domestic dog as a subspecies, with the dingo provisionally separate - artificial variants created by domestication and selective breeding"". However, Canis familiaris is sometimes used due to an ongoing nomenclature debate because wild and domestic animals are separately recognizable entities and that the ICZN allowed users a choice as to which name they could use, and a number of internationally recognized researchers prefer to use Canis familiaris.",Domestic Dog Species Name,Nomenclature debate,Domestication and selective breeding.,Canis domesticus,Domesticated derivatives,"[0.0, -0.6853771209716797, 0.0, -1.9914112091064453, -1.1203269958496094, -1.597391128540039, 0.0]","[0.0, -1.8103771209716797, 0.0, 0.0, -0.14267539978027344, 0.0]","[0.0, -0.6853771209716797, 0.0, -1.3664112091064453, -0.7439956665039062, -0.47228240966796875, -0.4740772247314453, -1.053701400756836, 0.0]","[0.0, -2.0603771209716797, 0.0, -2.0653114318847656, -0.6931476593017578, -0.2824077606201172]","[0.0, -0.6853771209716797, 0.0, -1.2414112091064453, -1.3931941986083984, -0.12692832946777344]"
