,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
24,197,"Antibiotics are screened for any negative effects on humans or other mammals before approval for clinical use, and are usually considered safe and most are well tolerated. However, some antibiotics have been associated with a range of adverse side effects. Side-effects range from mild to very serious depending on the antibiotics used, the microbial organisms targeted, and the individual patient. Side effects may reflect the pharmacological or toxicological properties of the antibiotic or may involve hypersensitivity reactions or anaphylaxis. Safety profiles of newer drugs are often not as well established as for those that have a long history of use. Adverse effects range from fever and nausea to major allergic reactions, including photodermatitis and anaphylaxis. Common side-effects include diarrhea, resulting from disruption of the species composition in the intestinal flora, resulting, for example, in overgrowth of pathogenic bacteria, such as Clostridium difficile. Antibacterials can also affect the vaginal flora, and may lead to overgrowth of yeast species of the genus Candida in the vulvo-vaginal area. Additional side-effects can result from interaction with other drugs, such as elevated risk of tendon damage from administration of a quinolone antibiotic with a systemic corticosteroid. Some scientists have hypothesized that the indiscriminate use of antibiotics alter the host microbiota and this has been associated with chronic disease.",Antibiotic Side Effects,Antibiotics Side Effects,Antibiotic side effects.,Antibiotics side effects,Antibiotics side effects,"[0.0, 0.0, 0.0, -0.12692832946777344, -1.1744709014892578, 0.0, 0.0]","[0.0, 0.0, 0.0, -2.1269283294677734, -2.405000686645508, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.12692832946777344, -0.4244709014892578, 0.0, -0.9740772247314453, 0.0]","[0.0, 0.0, 0.0, -2.1269283294677734, -0.7800006866455078, 0.0, -0.42870140075683594]","[0.0, 0.0, 0.0, -2.1269283294677734, -0.7800006866455078, 0.0, -0.42870140075683594]"
25,205,"Several organizations concerned with antimicrobial resistance are lobbying to eliminate the unnecessary use of antibiotics. The issues of misuse and overuse of antibiotics have been addressed by the formation of the US Interagency Task Force on Antimicrobial Resistance. This task force aims to actively address antimicrobial resistance, and is coordinated by the US Centers for Disease Control and Prevention, the Food and Drug Administration (FDA), and the National Institutes of Health (NIH), as well as other US agencies. An NGO campaign group is Keep Antibiotics Working. In France, an ""Antibiotics are not automatic"" government campaign started in 2002 and led to a marked reduction of unnecessary antibiotic prescriptions, especially in children.",Antimicrobial resistance,Antimicrobial resistance,Antimicrobial resistance,Antimicrobial resistance,Antimicrobial Resistance,"[0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.053701400756836, 0.0]"
26,213,"Vaccines rely on immune modulation or augmentation. Vaccination either excites or reinforces the immune competence of a host to ward off infection, leading to the activation of macrophages, the production of antibodies, inflammation, and other classic immune reactions. Antibacterial vaccines have been responsible for a drastic reduction in global bacterial diseases. Vaccines made from attenuated whole cells or lysates have been replaced largely by less reactogenic, cell-free vaccines consisting of purified components, including capsular polysaccharides and their conjugates, to protein carriers, as well as inactivated toxins (toxoids) and proteins.",Vaccine Effectiveness,Vaccination Effectiveness,Vaccine development.,Vaccination technology,Vaccine Development,"[0.0, -0.16022491455078125, -0.25192832946777344, -3.705392837524414, 0.0, 0.0]","[0.0, -0.16022491455078125, -1.5019283294677734, -0.8259391784667969, -4.328241348266602, -0.42870140075683594, 0.0]","[0.0, -0.16022491455078125, -0.25192832946777344, -1.892892837524414, -1.0767841339111328, 0.0]","[0.0, -0.16022491455078125, -1.5019283294677734, -0.8259391784667969, -3.7657413482666016, -0.34844398498535156]","[0.0, -0.16022491455078125, -0.25192832946777344, -0.8928928375244141, -0.06993675231933594]"
27,221,"Fryderyk Chopin was born in Żelazowa Wola, 46 kilometres (29 miles) west of Warsaw, in what was then the Duchy of Warsaw, a Polish state established by Napoleon. The parish baptismal record gives his birthday as 22 February 1810, and cites his given names in the Latin form Fridericus Franciscus (in Polish, he was Fryderyk Franciszek). However, the composer and his family used the birthdate 1 March,[n 2] which is now generally accepted as the correct date.",Fryderyk Chopin,Fryderyk Chopin,Fryderyk Chopin,Fryderyk Chopin,Fryderyk Chopin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.14267539978027344, 0.0, 0.0]"
28,229,"Four boarders at his parents' apartments became Chopin's intimates: Tytus Woyciechowski, Jan Nepomucen Białobłocki, Jan Matuszyński and Julian Fontana; the latter two would become part of his Paris milieu. He was friendly with members of Warsaw's young artistic and intellectual world, including Fontana, Józef Bohdan Zaleski and Stefan Witwicki. He was also attracted to the singing student Konstancja Gładkowska. In letters to Woyciechowski, he indicated which of his works, and even which of their passages, were influenced by his fascination with her; his letter of 15 May 1830 revealed that the slow movement (Larghetto) of his Piano Concerto No. 1 (in E minor) was secretly dedicated to her – ""It should be like dreaming in beautiful springtime – by moonlight."" His final Conservatory report (July 1829) read: ""Chopin F., third-year student, exceptional talent, musical genius.""",Chopin's artistic influences,Chopin's relationships and inspirations,Chopin,Chopin,Chopin's early life,"[0.0, -0.25235939025878906, 0.0, 0.0, -0.386871337890625, -2.066516876220703, -1.3942947387695312, -0.2014141082763672]","[0.0, -0.25235939025878906, 0.0, 0.0, -0.386871337890625, -3.379016876220703, -1.7014141082763672, -3.124408721923828, 0.0, -0.25192832946777344]","[0.0, -0.25235939025878906, 0.0, 0.0, -1.136871337890625]","[0.0, -0.25235939025878906, 0.0, 0.0, -1.136871337890625]","[0.0, -0.25235939025878906, 0.0, 0.0, -0.386871337890625, -2.941516876220703, -1.0628166198730469, -0.41403770446777344]"
29,237,"Chopin seldom performed publicly in Paris. In later years he generally gave a single annual concert at the Salle Pleyel, a venue that seated three hundred. He played more frequently at salons, but preferred playing at his own Paris apartment for small groups of friends. The musicologist Arthur Hedley has observed that ""As a pianist Chopin was unique in acquiring a reputation of the highest order on the basis of a minimum of public appearances—few more than thirty in the course of his lifetime."" The list of musicians who took part in some of his concerts provides an indication of the richness of Parisian artistic life during this period. Examples include a concert on 23 March 1833, in which Chopin, Liszt and Hiller performed (on pianos) a concerto by J.S. Bach for three keyboards; and, on 3 March 1838, a concert in which Chopin, his pupil Adolphe Gutmann, Charles-Valentin Alkan, and Alkan's teacher Joseph Zimmermann performed Alkan's arrangement, for eight hands, of two movements from Beethoven's 7th symphony. Chopin was also involved in the composition of Liszt's Hexameron; he wrote the sixth (and final) variation on Bellini's theme. Chopin's music soon found success with publishers, and in 1833 he contracted with Maurice Schlesinger, who arranged for it to be published not only in France but, through his family connections, also in Germany and England.",Frédéric Chopin,Chopin's Public Appearances,Chopin's Paris performances,Chopin's Paris concerts,Chopin's Parisian Career,"[0.0, -2.366209030151367, 0.0, 0.0, 0.0, 0.0, -0.08893966674804688]","[0.0, -0.2412090301513672, 0.0, 0.0, -0.11531448364257812, -2.0730552673339844, -2.2526817321777344, 0.0, 0.0, -0.05832099914550781]","[0.0, -0.2412090301513672, 0.0, 0.0, -0.11531448364257812, -0.8230552673339844, -1.5994091033935547, -0.8259391784667969]","[0.0, -0.2412090301513672, 0.0, 0.0, -0.11531448364257812, -0.8230552673339844, -1.7244091033935547, -0.632598876953125]","[0.0, -0.2412090301513672, 0.0, 0.0, -0.11531448364257812, -0.8230552673339844, -1.3494091033935547, -3.0381240844726562, 0.0]"
30,245,"Although this period had been productive, the bad weather had such a detrimental effect on Chopin's health that Sand determined to leave the island. To avoid further customs duties, Sand sold the piano to a local French couple, the Canuts.[n 8] The group traveled first to Barcelona, then to Marseilles, where they stayed for a few months while Chopin convalesced. In May 1839 they headed for the summer to Sand's estate at Nohant, where they spent most summers until 1846. In autumn they returned to Paris, where Chopin's apartment at 5 rue Tronchet was close to Sand's rented accommodation at the rue Pigalle. He frequently visited Sand in the evenings, but both retained some independence. In 1842 he and Sand moved to the Square d'Orléans, living in adjacent buildings.",Chopin's relationship,Chopin and Sand's Life,Chopin and Sand,Chopin and Sand relationship,Chopin and Sand relationship,"[0.0, -0.0336456298828125, 0.0, 0.0, -0.9309291839599609, -1.709878921508789, -0.5759391784667969]","[0.0, -0.0336456298828125, 0.0, 0.0, -0.6809291839599609, 0.0, -0.7047748565673828, -1.8159942626953125, 0.0]","[0.0, -0.0336456298828125, 0.0, 0.0, -0.6809291839599609, 0.0, -1.2047748565673828]","[0.0, -0.0336456298828125, 0.0, 0.0, -0.6809291839599609, 0.0, -1.5797748565673828, 0.0]","[0.0, -0.0336456298828125, 0.0, 0.0, -0.6809291839599609, 0.0, -1.5797748565673828, 0.0]"
31,253,"Chopin's life and his relations with George Sand have been fictionalized in numerous films. The 1945 biographical film A Song to Remember earned Cornel Wilde an Academy Award nomination as Best Actor for his portrayal of the composer. Other film treatments have included: La valse de l'adieu (France, 1928) by Henry Roussel, with Pierre Blanchar as Chopin; Impromptu (1991), starring Hugh Grant as Chopin; La note bleue (1991); and Chopin: Desire for Love (2002).",Chopin,Chopin's life,Chopin's life,Chopin's life,Chopin's relations,"[0.0, -0.06196784973144531, 0.0, 0.0, -0.7511482238769531]","[0.0, -0.06196784973144531, 0.0, 0.0, -0.7511482238769531, -0.2596569061279297, 0.0]","[0.0, -0.06196784973144531, 0.0, 0.0, -0.7511482238769531, -0.2596569061279297, 0.0]","[0.0, -0.06196784973144531, 0.0, 0.0, -0.7511482238769531, -0.2596569061279297, 0.0]","[0.0, -0.06196784973144531, 0.0, 0.0, -0.7511482238769531, -1.8846569061279297, 0.0]"
32,261,"In London Chopin took lodgings at Dover Street, where the firm of Broadwood provided him with a grand piano. At his first engagement, on 15 May at Stafford House, the audience included Queen Victoria and Prince Albert. The Prince, who was himself a talented musician, moved close to the keyboard to view Chopin's technique. Broadwood also arranged concerts for him; among those attending were Thackeray and the singer Jenny Lind. Chopin was also sought after for piano lessons, for which he charged the high fee of one guinea (£1.05 in present British currency) per hour, and for private recitals for which the fee was 20 guineas. At a concert on 7 July he shared the platform with Viardot, who sang arrangements of some of his mazurkas to Spanish texts.",Famous Musician Chopin,Frederic Chopin,Chopin's London engagement,Chopin's London Engagement,Fryderyk Chopin,"[0.0, -1.5766277313232422, -1.7978744506835938, -2.6203784942626953, 0.0, -1.6104469299316406, 0.0, -0.5005073547363281]","[0.0, -2.201627731323242, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.4516277313232422, 0.0, 0.0, -0.9272041320800781, -0.8541851043701172, -1.7926349639892578, -0.17974472045898438]","[0.0, -0.4516277313232422, 0.0, 0.0, -0.9272041320800781, -0.8541851043701172, -0.9176349639892578, 0.0]","[0.0, -1.5766277313232422, -0.42287445068359375, 0.0, 0.0, 0.0, -0.06196784973144531, 0.0, 0.0]"
33,269,"Mozart's Requiem was sung at the funeral; the soloists were the soprano Jeanne-Anais Castellan, the mezzo-soprano Pauline Viardot, the tenor Alexis Dupont, and the bass Luigi Lablache; Chopin's Preludes No. 4 in E minor and No. 6 in B minor were also played. The organist at the funeral was Louis Lefébure-Wély. The funeral procession to Père Lachaise Cemetery, which included Chopin's sister Ludwika, was led by the aged Prince Adam Czartoryski. The pallbearers included Delacroix, Franchomme, and Camille Pleyel. At the graveside, the Funeral March from Chopin's Piano Sonata No. 2 was played, in Reber's instrumentation.",Chopin funeral procession,Chopin's funeral,Chopin's Funeral,Chopin's Funeral,Chopin funeral,"[0.0, 0.0, 0.0, 0.0, -1.9102249145507812, -2.3502063751220703, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.16022491455078125, -1.053701400756836, -0.07888984680175781]","[0.0, 0.0, 0.0, 0.0, -0.16022491455078125, -0.42870140075683594, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.16022491455078125, -0.42870140075683594, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.9102249145507812, -0.10020637512207031]"
