,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
779,6232,"Aesthetic Group Gymnastics (AGG) was developed from the Finnish ""naisvoimistelu"". It differs from Rhythmic Gymnastics in that body movement is large and continuous and teams are larger' Athletes do not use apparatus in international AGG competitions compared to Rhythmic Gymnastics where ball, ribbon, hoop and clubs are used on the floor area. The sport requires physical qualities such as flexibility, balance, speed, strength, coordination and sense of rhythm where movements of the body are emphasized through the flow, expression and aesthetic appeal. A good performance is characterized by uniformity and simultaneity. The competition program consists of versatile and varied body movements, such as body waves, swings, balances, pivots, jumps and leaps, dance steps, and lifts. The International Federation of Aesthetic Group Gymnastics (IFAGG) was established in 2003.",Aesthetic Group Gymnastics,Aesthetic Group Gymnastics,Aesthetic Group Gymnastics,Aesthetic Group Gymnastics,Aesthetic Group Gymnastics,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
780,6240,"A typical pommel horse exercise involves both single leg and double leg work. Single leg skills are generally found in the form of scissors, an element often done on the pommels. Double leg work however, is the main staple of this event. The gymnast swings both legs in a circular motion (clockwise or counterclockwise depending on preference) and performs such skills on all parts of the apparatus. To make the exercise more challenging, gymnasts will often include variations on a typical circling skill by turning (moores and spindles) or by straddling their legs (Flares). Routines end when the gymnast performs a dismount, either by swinging his body over the horse, or landing after a handstand. This requires back muscles to do any sort of skill. From handstands being easy to back or front flips being a little difficult.",Pommel Horse Exercise,Pommel horse exercise,Pommel Horse Exercise,Pommel Horse Exercise,Pommel Horse Exercise,"[0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.053701400756836, 0.0, -0.12692832946777344]","[0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0, 0.0]"
781,6248,"In the late eighteenth- and early nineteenth-century Germany, three pioneer physical educators – Johann Friedrich GutsMuths (1759–1839) and Friedrich Ludwig Jahn (1778–1852) – created exercises for boys and young men on apparatus they had designed that ultimately led to what is considered modern gymnastics. Don Francisco Amorós y Ondeano, was born on February 19, 1770 in Valence and died on August 8, 1848 in Paris. He was a Spanish colonel, and the first person to introduce educative gymnastic in France. Jahn promoted the use of parallel bars, rings and high bar in international competition.",Modern gymnastics,Physical Educators,Gymnastics,Modern gymnastics pioneers,Physical Education Evolution,"[0.0, -0.5185890197753906, -0.632598876953125, 0.0, -0.6464633941650391]","[0.0, -1.6435890197753906, -0.7513179779052734, 0.0, -1.1149711608886719]","[0.0, -2.0185890197753906, 0.0, 0.0, 0.0, -0.4935264587402344]","[0.0, -0.5185890197753906, -0.632598876953125, 0.0, -1.583963394165039, -0.25192832946777344]","[0.0, -1.6435890197753906, -1.7513179779052734, -2.6468734741210938, 0.0]"
782,6256,"Hanover's leading cabaret-stage is the GOP Variety theatre which is located in the Georgs Palace. Some other famous cabaret-stages are the Variety Marlene, the Uhu-Theatre. the theatre Die Hinterbühne, the Rampenlich Variety and the revue-stage TAK. The most important Cabaret-Event is the Kleines Fest im Großen Garten (Little Festival in the Great Garden) which is the most successful Cabaret Festival in Germany. It features artists from around the world. Some other important events are the Calenberger Cabaret Weeks, the Hanover Cabaret Festival and the Wintervariety.",Hanover Cabaret Festival,Hanover Cabaret,Cabaret Festival in Germany,Hanover Cabaret,Hanover's leading cabaret-stage,"[0.0, -0.34844398498535156, 0.0, -0.5759391784667969, 0.0, -0.6554527282714844, 0.0]","[0.0, -0.34844398498535156, 0.0, -0.5759391784667969, 0.0, -1.9054527282714844]","[0.0, -1.2234439849853516, 0.0, -1.1117286682128906, -1.2234439849853516, 0.0, 0.0]","[0.0, -0.34844398498535156, 0.0, -0.5759391784667969, 0.0, -1.9054527282714844]","[0.0, -0.34844398498535156, 0.0, -0.8259391784667969, -1.51116943359375, 0.0, 0.0, 0.0, 0.0]"
783,6264,"In September 1941, through the ""Action Lauterbacher"" plan, a ghettoisation of the remaining Hanoverian Jewish families began. Even before the Wannsee Conference, on 15 December 1941, the first Jews from Hanover were deported to Riga. A total of 2,400 people were deported, and very few survived. During the war seven concentration camps were constructed in Hanover, in which many Jews were confined. Of the approximately 4,800 Jews who had lived in Hannover in 1938, fewer than 100 were still in the city when troops of the United States Army arrived on 10 April 1945 to occupy Hanover at the end of the war.[citation needed] Today, a memorial at the Opera Square is a reminder of the persecution of the Jews in Hanover. After the war a large group of Orthodox Jewish survivors of the nearby Bergen-Belsen concentration camp settled in Hanover.",Persecution of the Jews,Hanover's Jewish Population,Hanover Jewish Persecution,Persecution of the Jews,Persecution of the Jews,"[0.0, -1.1464958190917969, 0.0, 0.0, 0.0, -0.08893966674804688, 0.0, -0.28115081787109375]","[0.0, -0.8964958190917969, 0.0, -2.675373077392578, 0.0, -2.2718677520751953, -0.1685199737548828]","[0.0, -0.8964958190917969, 0.0, -0.3003730773925781, -0.6223239898681641, 0.0, 0.0, -0.029750823974609375]","[0.0, -1.1464958190917969, 0.0, 0.0, 0.0, -0.08893966674804688, 0.0, -0.28115081787109375]","[0.0, -1.1464958190917969, 0.0, 0.0, 0.0, -0.08893966674804688, 0.0, -0.28115081787109375]"
784,6272,"Another point of interest is the Old Town. In the centre are the large Marktkirche (Church St. Georgii et Jacobi, preaching venue of the bishop of the Lutheran Landeskirche Hannovers) and the Old Town Hall. Nearby are the Leibniz House, the Nolte House, and the Beguine Tower. A very nice quarter of the Old Town is the Kreuz-Church-Quarter around the Kreuz Church with many nice little lanes. Nearby is the old royal sports hall, now called the Ballhof theatre. On the edge of the Old Town are the Market Hall, the Leine Palace, and the ruin of the Aegidien Church which is now a monument to the victims of war and violence. Through the Marstall Gate you arrive at the bank of the river Leine, where the world-famous Nanas of Niki de Saint-Phalle are located. They are part of the Mile of Sculptures, which starts from Trammplatz, leads along the river bank, crosses Königsworther Square, and ends at the entrance of the Georgengarten. Near the Old Town is the district of Calenberger Neustadt where the Catholic Basilica Minor of St. Clemens, the Reformed Church and the Lutheran Neustädter Hof- und Stadtkirche St. Johannis are located.",Old Town,Old Town,Old Town,Old Town,Old Town Quarter,"[0.0, -0.042999267578125, 0.0, -0.5071449279785156]","[0.0, -0.042999267578125, 0.0, -0.5071449279785156]","[0.0, -0.042999267578125, 0.0, -0.5071449279785156]","[0.0, -0.042999267578125, 0.0, -0.5071449279785156]","[0.0, -0.042999267578125, 0.0, -3.5696449279785156, 0.0]"
785,6280,"Social sciences often examine emotion for the role that it plays in human culture and social interactions. In sociology, emotions are examined for the role they play in human society, social patterns and interactions, and culture. In anthropology, the study of humanity, scholars use ethnography to undertake contextual analyses and cross-cultural comparisons of a range of human activities. Some anthropology studies examine the role of emotions in human activities. In the field of communication sciences, critical organizational scholars have examined the role of emotions in organizations, from the perspectives of managers, employees, and even customers. A focus on emotions in organizations can be credited to Arlie Russell Hochschild's concept of emotional labor. The University of Queensland hosts EmoNet, an e-mail distribution list representing a network of academics that facilitates scholarly discussion of all matters relating to the study of emotion in organizational settings. The list was established in January 1997 and has over 700 members from across the globe.",Role of emotions,The role of emotions,Role of Emotions in Organizations,Emotion in Human Culture,Social sciences examine emotions,"[0.0, -1.3137149810791016, 0.0, -1.3132610321044922, -1.600412368774414]","[0.0, -2.5637149810791016, -0.6002769470214844, 0.0, -0.07888984680175781, -0.6802692413330078]","[0.0, -1.3137149810791016, 0.0, -0.3132610321044922, 0.0, -0.386871337890625, -1.2815361022949219, 0.0]","[0.0, -0.8137149810791016, -0.4740772247314453, 0.0, -0.8743667602539062, -0.3195323944091797, 0.0]","[0.0, -2.1887149810791016, -0.8281803131103516, -1.4677238464355469, -0.6931476593017578, -1.9102249145507812]"
786,6288,"Emotions are thought to be related to certain activities in brain areas that direct our attention, motivate our behavior, and determine the significance of what is going on around us. Pioneering work by Broca (1878), Papez (1937), and MacLean (1952) suggested that emotion is related to a group of structures in the center of the brain called the limbic system, which includes the hypothalamus, cingulate cortex, hippocampi, and other structures. More recent research has shown that some of these limbic structures are not as directly related to emotion as others are while some non-limbic structures have been found to be of greater emotional relevance.",Limbic system functions,Limbic system.,Limbic system,Limbic system,Limbic System,"[0.0, -0.3969707489013672, 0.0, 0.0, -0.757598876953125, -2.962108612060547, -0.386871337890625]","[0.0, -0.3969707489013672, 0.0, 0.0, -0.757598876953125, -2.399608612060547, 0.0]","[0.0, -0.3969707489013672, 0.0, 0.0, -0.757598876953125, -0.3996086120605469]","[0.0, -0.3969707489013672, 0.0, 0.0, -0.757598876953125, -0.3996086120605469]","[0.0, -0.3969707489013672, 0.0, 0.0, -0.632598876953125, -0.33585548400878906]"
787,6296,"Emotion, in everyday speech, is any relatively brief conscious experience characterized by intense mental activity and a high degree of pleasure or displeasure. Scientific discourse has drifted to other meanings and there is no consensus on a definition. Emotion is often intertwined with mood, temperament, personality, disposition, and motivation. In some theories, cognition is an important aspect of emotion. Those acting primarily on emotion may seem as if they are not thinking, but mental processes are still essential, particularly in the interpretation of events. For example, the realization of danger and subsequent arousal of the nervous system (e.g. rapid heartbeat and breathing, sweating, muscle tension) is integral to the experience of fear. Other theories, however, claim that emotion is separate from and can precede cognition.",Emotion,Emotion,Emotion,Emotion,Emotion,"[0.0, 0.0, 0.0, -0.1334819793701172]","[0.0, 0.0, 0.0, -0.1334819793701172]","[0.0, 0.0, 0.0, -0.1334819793701172]","[0.0, 0.0, 0.0, -0.1334819793701172]","[0.0, 0.0, 0.0, -0.1334819793701172]"
788,6304,"Emotion regulation refers to the cognitive and behavioral strategies people use to influence their own emotional experience. For example, a behavioral strategy in which one avoids a situation to avoid unwanted emotions (e.g., trying not to think about the situation, doing distracting activities, etc.). Depending on the particular school's general emphasis on either cognitive components of emotion, physical energy discharging, or on symbolic movement and facial expression components of emotion, different schools of psychotherapy approach the regulation of emotion differently. Cognitively oriented schools approach them via their cognitive components, such as rational emotive behavior therapy. Yet others approach emotions via symbolic movement and facial expression components (like in contemporary Gestalt therapy).",Emotion Regulation,Emotion regulation,Emotion Regulation,Emotion regulation,Emotion regulation,"[0.0, 0.0, 0.0, -1.3132610321044922, 0.0]","[0.0, 0.0, 0.0, -0.3132610321044922, -0.28115081787109375]","[0.0, 0.0, 0.0, -1.3132610321044922, 0.0]","[0.0, 0.0, 0.0, -0.3132610321044922, -0.28115081787109375]","[0.0, 0.0, 0.0, -0.3132610321044922, -0.28115081787109375]"
