,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
26,211,"In 1939, coinciding with the start of World War II, Rene Dubos reported the discovery of the first naturally derived antibiotic, tyrothricin, a compound of 20% gramicidin and 80% tyrocidine, from B. brevis. It was one of the first commercially manufactured antibiotics universally and was very effective in treating wounds and ulcers during World War II. Gramicidin, however, could not be used systemically because of toxicity. Tyrocidine also proved too toxic for systemic usage. Research results obtained during that period were not shared between the Axis and the Allied powers during the war.",First naturally derived antibiotic,Discovery of antibiotic,Discovery of antibiotics,Tyrothricin,Rene Dubos discovery,"[0.0, -2.864377975463867, -0.44820594787597656, 0.0, 0.0, 0.0]","[0.0, -1.4893779754638672, 0.0, -1.8878974914550781, 0.0]","[0.0, -1.4893779754638672, 0.0, -2.637897491455078, -0.08893966674804688]","[0.0, -0.8643779754638672, 0.0, 0.0, 0.0, 0.0, -0.33773231506347656]","[0.0, -2.864377975463867, 0.0, 0.0, 0.0, -0.37868690490722656, -0.048587799072265625]"
27,219,"All of Chopin's compositions include the piano. Most are for solo piano, though he also wrote two piano concertos, a few chamber pieces, and some songs to Polish lyrics. His keyboard style is highly individual and often technically demanding; his own performances were noted for their nuance and sensitivity. Chopin invented the concept of instrumental ballade. His major piano works also include mazurkas, waltzes, nocturnes, polonaises, études, impromptus, scherzos, preludes and sonatas, some published only after his death. Influences on his compositional style include Polish folk music, the classical tradition of J. S. Bach, Mozart and Schubert, the music of all of whom he admired, as well as the Paris salons where he was a frequent guest. His innovations in style, musical form, and harmony, and his association of music with nationalism, were influential throughout and after the late Romantic period.",Chopin's piano compositions,Chopin's piano compositions.,Chopin's piano compositions,Chopin's compositions.,Chopin's piano compositions.,"[0.0, -0.399139404296875, 0.0, 0.0, -0.16135215759277344, -0.49986839294433594, -0.12692832946777344, -0.632598876953125]","[0.0, -0.399139404296875, 0.0, 0.0, -0.16135215759277344, -0.49986839294433594, -0.12692832946777344, -0.757598876953125, 0.0]","[0.0, -0.399139404296875, 0.0, 0.0, -0.16135215759277344, -0.49986839294433594, -0.12692832946777344, -0.632598876953125]","[0.0, -0.399139404296875, 0.0, 0.0, -0.16135215759277344, -1.624868392944336, -1.7014141082763672, 0.0]","[0.0, -0.399139404296875, 0.0, 0.0, -0.16135215759277344, -0.49986839294433594, -0.12692832946777344, -0.757598876953125, 0.0]"
28,227,"During 1824–28 Chopin spent his vacations away from Warsaw, at a number of locales.[n 4] In 1824 and 1825, at Szafarnia, he was a guest of Dominik Dziewanowski, the father of a schoolmate. Here for the first time he encountered Polish rural folk music. His letters home from Szafarnia (to which he gave the title ""The Szafarnia Courier""), written in a very modern and lively Polish, amused his family with their spoofing of the Warsaw newspapers and demonstrated the youngster's literary gift.",Chopin's rural music encounter,Chopin,Chopin,Polish rural folk music,Polish rural folk music,"[0.0, -0.4740772247314453, 0.0, 0.0, -0.8806610107421875, -2.5669479370117188, -0.6279926300048828, -2.426219940185547, -0.22541236877441406]","[0.0, -0.4740772247314453, 0.0, 0.0, -1.6306610107421875]","[0.0, -0.4740772247314453, 0.0, 0.0, -1.6306610107421875]","[0.0, -0.9740772247314453, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, -0.9740772247314453, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219]"
29,235,"Two Polish friends in Paris were also to play important roles in Chopin's life there. His fellow student at the Warsaw Conservatory, Julian Fontana, had originally tried unsuccessfully to establish himself in England; Albert Grzymała, who in Paris became a wealthy financier and society figure, often acted as Chopin's adviser and ""gradually began to fill the role of elder brother in [his] life."" Fontana was to become, in the words of Michałowski and Samson, Chopin's ""general factotum and copyist"".",Chopin's life,Chopin's life,Chopin's life,Chopin's life,Chopin's life,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.08083152770996094, -0.07888984680175781]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.08083152770996094, -0.07888984680175781]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.08083152770996094, -0.07888984680175781]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.08083152770996094, -0.07888984680175781]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.08083152770996094, -0.07888984680175781]"
30,243,"In June 1837 Chopin visited London incognito in the company of the piano manufacturer Camille Pleyel where he played at a musical soirée at the house of English piano maker James Broadwood. On his return to Paris, his association with Sand began in earnest, and by the end of June 1838 they had become lovers. Sand, who was six years older than the composer, and who had had a series of lovers, wrote at this time: ""I must say I was confused and amazed at the effect this little creature had on me ... I have still not recovered from my astonishment, and if I were a proud person I should be feeling humiliated at having been carried away ..."" The two spent a miserable winter on Majorca (8 November 1838 to 13 February 1839), where, together with Sand's two children, they had journeyed in the hope of improving the health of Chopin and that of Sand's 15-year-old son Maurice, and also to escape the threats of Sand's former lover Félicien Mallefille. After discovering that the couple were not married, the deeply traditional Catholic people of Majorca became inhospitable, making accommodation difficult to find. This compelled the group to take lodgings in a former Carthusian monastery in Valldemossa, which gave little shelter from the cold winter weather.",Chopin and Sand relationship,Chopin,Chopin and Sand,Félicien Mallefille,Félicien Mallefille,"[0.0, -0.16135215759277344, 0.0, 0.0, -0.2462139129638672, -0.25362586975097656, -1.1802692413330078, 0.0]","[0.0, -0.16135215759277344, 0.0, 0.0, -2.496213912963867]","[0.0, -0.16135215759277344, 0.0, 0.0, -0.2462139129638672, -0.25362586975097656, -0.6802692413330078]","[0.0, -2.5363521575927734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.5363521575927734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,251,"Chopin's public popularity as a virtuoso began to wane, as did the number of his pupils, and this, together with the political strife and instability of the time, caused him to struggle financially. In February 1848, with the cellist Auguste Franchomme, he gave his last Paris concert, which included three movements of the Cello Sonata Op. 65.",Chopin's public popularity,Chopin's decline,Chopin's public popularity wane,Chopin's waning popularity,Chopin's financial struggles,"[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -0.9547672271728516, -0.25192832946777344, -0.3132610321044922]","[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -2.3297672271728516, -0.10020637512207031]","[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -0.9547672271728516, -0.25192832946777344, -1.3132610321044922, -0.6931476593017578, 0.0]","[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -3.0797672271728516, 0.0, -0.25192832946777344, -0.28115081787109375]","[0.0, -0.08893966674804688, 0.0, 0.0, 0.0, -0.9547672271728516, -0.22541236877441406, -0.17974472045898438]"
32,259,"Chopin's music was used in the 1909 ballet Chopiniana, choreographed by Michel Fokine and orchestrated by Alexander Glazunov. Sergei Diaghilev commissioned additional orchestrations—from Stravinsky, Anatoly Lyadov, Sergei Taneyev and Nikolai Tcherepnin—for later productions, which used the title Les Sylphides.",Chopiniana,Chopiniana,Chopiniana,Chopiniana,Chopiniana ballet,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, 0.0, 0.0, 0.0, 0.0, -2.237821578979492, 0.0]"
33,267,"Chopin's disease and the cause of his death have since been a matter of discussion. His death certificate gave the cause as tuberculosis, and his physician, Jean Cruveilhier, was then the leading French authority on this disease. Other possibilities have been advanced including cystic fibrosis, cirrhosis and alpha 1-antitrypsin deficiency. However, the attribution of tuberculosis as principal cause of death has not been disproved. Permission for DNA testing, which could put the matter to rest, has been denied by the Polish government.",Fryderyk Chopin's death,Chopin's death,Chopin's death cause mystery,Chopin's disease,Chopin's disease,"[0.0, -2.286867141723633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0890045166015625, -0.4069995880126953, -0.5231227874755859]","[0.0, -0.2868671417236328, 0.0, 0.0, 0.0, -0.6101150512695312, -0.8981227874755859]","[0.0, -0.2868671417236328, 0.0, 0.0, 0.0, -0.6101150512695312, -0.5231227874755859, -3.1278610229492188, 0.0]","[0.0, -0.2868671417236328, 0.0, 0.0, 0.0, -0.9851150512695312, -0.2014141082763672]","[0.0, -0.2868671417236328, 0.0, 0.0, 0.0, -0.9851150512695312, -0.2014141082763672]"
34,275,"Some of Chopin's well-known pieces have acquired descriptive titles, such as the Revolutionary Étude (Op. 10, No. 12), and the Minute Waltz (Op. 64, No. 1). However, with the exception of his Funeral March, the composer never named an instrumental work beyond genre and number, leaving all potential extramusical associations to the listener; the names by which many of his pieces are known were invented by others. There is no evidence to suggest that the Revolutionary Étude was written with the failed Polish uprising against Russia in mind; it merely appeared at that time. The Funeral March, the third movement of his Sonata No. 2 (Op. 35), the one case where he did give a title, was written before the rest of the sonata, but no specific event or death is known to have inspired it.",Revolutionary Étude,Chopin's instrumental work titles,Chopin's instrumental works,Chopin's instrumental work,Funeral March,"[0.0, -2.6807289123535156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.4307289123535156, 0.0, 0.0, -0.11282157897949219, -0.19794273376464844, -1.0024490356445312, -2.360872268676758, -0.4740772247314453]","[0.0, -0.4307289123535156, 0.0, 0.0, -0.11282157897949219, -0.19794273376464844, -0.8774490356445312, -0.2014141082763672]","[0.0, -0.4307289123535156, 0.0, 0.0, -0.11282157897949219, -0.19794273376464844, -1.0024490356445312, -0.1733722686767578]","[0.0, -2.4307289123535156, 0.0, 0.0, 0.0]"
35,283,"The 21 nocturnes are more structured, and of greater emotional depth, than those of Field (whom Chopin met in 1833). Many of the Chopin nocturnes have middle sections marked by agitated expression (and often making very difficult demands on the performer) which heightens their dramatic character.",Chopin's Nocturnes,Chopin Nocturnes,Chopin Nocturnes,Chopin Nocturnes,Chopin Nocturnes,"[0.0, -0.11282157897949219, 0.0, 0.0, -2.5340728759765625, -0.2201099395751953, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.2840728759765625, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.2840728759765625, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.2840728759765625, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.2840728759765625, 0.0, 0.0, 0.0, 0.0]"
36,291,"Chopin's music is frequently played with rubato, ""the practice in performance of disregarding strict time, 'robbing' some note-values for expressive effect"". There are differing opinions as to how much, and what type, of rubato is appropriate for his works. Charles Rosen comments that ""most of the written-out indications of rubato in Chopin are to be found in his mazurkas ... It is probable that Chopin used the older form of rubato so important to Mozart ... [where] the melody note in the right hand is delayed until after the note in the bass ... An allied form of this rubato is the arpeggiation of the chords thereby delaying the melody note; according to Chopin's pupil, Karol Mikuli, Chopin was firmly opposed to this practice.""",Rubato,Chopin's rubato music,Rubato,Rubato,Rubato in music,"[0.0, -0.8259391784667969, 0.0, -0.5546455383300781]","[0.0, -0.5759391784667969, 0.0, 0.0, -0.2028045654296875, -1.9291057586669922, 0.0, -3.5143470764160156, -0.5232677459716797]","[0.0, -0.8259391784667969, 0.0, -0.5546455383300781]","[0.0, -0.8259391784667969, 0.0, -0.5546455383300781]","[0.0, -0.8259391784667969, 0.0, -1.3046455383300781, -2.2269515991210938, -0.2014141082763672]"
