,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
216,1729,"During the Nazi occupation of France during World War II, Brazzaville functioned as the symbolic capital of Free France between 1940 and 1943. The Brazzaville Conference of 1944 heralded a period of major reform in French colonial policy. Congo benefited from the postwar expansion of colonial administrative and infrastructure spending as a result of its central geographic location within AEF and the federal capital at Brazzaville. It also received a local legislature after the adoption of the 1946 constitution that established the Fourth Republic.",Brazzaville Conference,French colonial policy,Brazzaville Conference,Brazzaville,Brazzaville,"[0.0, -0.2652931213378906, 0.0, 0.0, 0.0, 0.0, -0.10020637512207031, 0.0]","[0.0, -2.5152931213378906, -0.11282157897949219, 0.0, 0.0]","[0.0, -0.2652931213378906, 0.0, 0.0, 0.0, 0.0, -0.10020637512207031, 0.0]","[0.0, -0.2652931213378906, 0.0, 0.0, 0.0, 0.0, -2.3502063751220703]","[0.0, -0.2652931213378906, 0.0, 0.0, 0.0, 0.0, -2.3502063751220703]"
217,1737,"In the controversial elections in 2002, Sassou won with almost 90% of the vote cast. His two main rivals, Lissouba and Bernard Kolelas, were prevented from competing and the only remaining credible rival, Andre Milongo, advised his supporters to boycott the elections and then withdrew from the race. A new constitution, agreed upon by referendum in January 2002, granted the president new powers, extended his term to seven years, and introduced a new bicameral assembly. International observers took issue with the organization of the presidential election and the constitutional referendum, both of which were reminiscent in their organization of Congo's era of the one-party state. Following the presidential elections, fighting restarted in the Pool region between government forces and rebels led by Pastor Ntumi; a peace treaty to end the conflict was signed in April 2003.",Angola,Constitutional Referendum,Presidential elections controversy,Constitutional Referendum,Sassou Nguesso,"[0.0, -3.3936710357666016, -0.4740772247314453, -1.9764556884765625]","[0.0, -2.5186710357666016, 0.0, -0.06196784973144531, -0.6931476593017578, 0.0, -0.07850265502929688]","[0.0, -2.1436710357666016, 0.0, -1.17437744140625, -1.2776336669921875, 0.0]","[0.0, -2.5186710357666016, 0.0, -0.06196784973144531, -0.6931476593017578, 0.0, -0.07850265502929688]","[0.0, -1.3936710357666016, 0.0, 0.0, -2.3660659790039062, 0.0, 0.0, -0.23327255249023438]"
218,1745,"The capital, Brazzaville, is located on the Congo River, in the south of the country, immediately across from Kinshasa, the capital of the Democratic Republic of the Congo.",Brazzaville,Brazzaville,Brazzaville,Brazzaville,Brazzaville,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
219,1753,"The Republic of the Congo also has large untapped base metal, gold, iron and phosphate deposits. The country is a member of the Organization for the Harmonization of Business Law in Africa (OHADA). The Congolese government signed an agreement in 2009 to lease 200,000 hectares of land to South African farmers to reduce its dependence on imports.",African Business and Land,Agricultural Development,Mineral and agricultural agreement,Republic of the Congo,The Republic of the Congo,"[0.0, -1.5435352325439453, -0.5231227874755859, -1.929494857788086, -2.9925003051757812, -1.5179576873779297, -1.287698745727539]","[0.0, -1.5435352325439453, -0.8981227874755859, 0.0, -1.3740215301513672, -0.12692832946777344]","[0.0, -3.4185352325439453, 0.0, -0.5798606872558594, -1.3101310729980469, -3.374614715576172, -0.8259391784667969]","[0.0, -3.0435352325439453, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.4185352325439453, 0.0, 0.0, -0.11282157897949219, 0.0, -0.07888984680175781]"
220,1761,"Public expenditure of the GDP was less in 2002–05 than in 1991. Public education is theoretically free and mandatory for under-16-year-olds, but in practice, expenses exist. Net primary enrollment rate was 44% in 2005, much less than the 79% in 1991. The country has universities. Education between ages six and sixteen is compulsory. Pupils who complete six years of primary school and seven years of secondary school obtain a baccalaureate. At the university, students can obtain a bachelor's degree in three years and a master's after four. Marien Ngouabi University—which offers courses in medicine, law and several other fields—is the country's only public university. Instruction at all levels is in French, and the educational system as a whole models the French system. The educational infrastructure has been seriously degraded as a result of political and economic crises. There are no seats in most classrooms, forcing children to sit on the floor. Enterprising individuals have set up private schools, but they often lack the technical knowledge and familiarity with the national curriculum to teach effectively. Families frequently enroll their children in private schools only to find they cannot make the payments.",Education in Congo,Congolese Education System,Educational System,Education System Challenges,Education in Congo,"[0.0, -0.08306694030761719, -1.017038345336914, -0.46413421630859375, -0.28115081787109375]","[0.0, -3.583066940307617, 0.0, 0.0, -0.5549564361572266, 0.0, -0.10020637512207031]","[0.0, -2.958066940307617, 0.0, -0.8234291076660156, -1.2992534637451172]","[0.0, -0.08306694030761719, -1.142038345336914, -1.9873714447021484, 0.0]","[0.0, -0.08306694030761719, -1.017038345336914, -0.46413421630859375, -0.28115081787109375]"
221,1769,"The power of these ministers depended entirely on the personal favour of the monarch. Although managing the parliament was among the necessary skills of holding high office, they did not depend on a parliamentary majority for their power. Although there was a cabinet, it was appointed entirely by the monarch, and the monarch usually presided over its meetings.",Absence of parliamentary majority,Absence of parliamentary majority.,Absence of parliamentary majority,Absolute Monarchy,Monarch's absolute power,"[0.0, -3.0019493103027344, -0.8259391784667969, 0.0, -0.25192832946777344, -0.39882659912109375, -0.6931476593017578]","[0.0, -3.0019493103027344, -0.8259391784667969, 0.0, -0.25192832946777344, -0.39882659912109375, -0.6931476593017578, 0.0]","[0.0, -3.0019493103027344, -0.8259391784667969, 0.0, -0.25192832946777344, -0.39882659912109375, -0.6931476593017578]","[0.0, -2.0019493103027344, -0.11282157897949219, -0.7047748565673828, -0.06993675231933594]","[0.0, -0.5019493103027344, -0.22541236877441406, -0.27121925354003906, -2.479612350463867, -0.07888984680175781, -0.42870140075683594]"
222,1777,"The post of prime minister may be encountered both in constitutional monarchies (such as Belgium, Denmark, Japan, Luxembourg, the Netherlands, Norway, Malaysia, Morocco, Spain, Sweden, Thailand, Canada, Australia, New Zealand, and the United Kingdom), and in parliamentary republics in which the head of state is an elected official (such as Finland ,the Czech Republic, France, Greece, Hungary, India, Indonesia, Ireland, Pakistan, Portugal, Montenegro, Croatia, Bulgaria, Romania, Serbia and Turkey). See also ""First Minister"", ""Premier"", ""Chief Minister"", ""Chancellor"", ""Taoiseach"", ""Statsminister"" and ""Secretary of State"": alternative titles usually equivalent in meaning to, or translated as, ""prime minister"".",Prime Minister,Prime Minister,Prime Minister,Prime Minister,Prime Minister,"[0.0, 0.0, -0.25192832946777344]","[0.0, 0.0, -0.25192832946777344]","[0.0, 0.0, -0.25192832946777344]","[0.0, 0.0, -0.25192832946777344]","[0.0, 0.0, -0.25192832946777344]"
223,1785,"Most prime ministers in parliamentary systems are not appointed for a specific term in office and in effect may remain in power through a number of elections and parliaments. For example, Margaret Thatcher was only ever appointed prime minister on one occasion, in 1979. She remained continuously in power until 1990, though she used the assembly of each House of Commons after a general election to reshuffle her cabinet.",Continuous term in power,Prime ministers remain in power,Continuous power through elections,Prime Ministers in Power,Prime ministers,"[0.0, -2.297761917114258, -2.809284210205078, -0.21419715881347656, -1.600412368774414, -0.34844398498535156]","[0.0, -1.0477619171142578, -0.5262260437011719, -1.5461750030517578, 0.0, -0.11282157897949219, -0.9740772247314453]","[0.0, -2.297761917114258, -2.121784210205078, -4.876169204711914, -0.09492301940917969, -0.632598876953125]","[0.0, -1.0477619171142578, -1.6512260437011719, -2.4177513122558594, -0.8992671966552734, 0.0]","[0.0, -1.0477619171142578, -0.5262260437011719, -1.1711750030517578]"
224,1793,"The convention in the English language is to call nearly all national heads of government ""prime minister"" (sometimes modified to the equivalent term of premier), regardless of the correct title of the head of government as applied in his or her respective country. The few exceptions to the rule are Germany and Austria, whose heads of government titles are almost always translated as Chancellor; Monaco, whose head of government is referred to as the Minister of State; and Vatican City, for which the head of government is titled the Secretary of State. In the case of Ireland, the head of government is occasionally referred to as the Taoiseach by English speakers. A stand-out case is the President of Iran, who is not actually a head of state, but the head of the government of Iran. He is referred to as ""president"" in both the Persian and English languages.",Head of government,head of government,head of government,heads of government titles,National heads of government,"[0.0, -1.1655540466308594, 0.0, -0.42870140075683594, -0.8259391784667969]","[0.0, -1.9155540466308594, 0.0, 0.0, 0.0]","[0.0, -1.9155540466308594, 0.0, 0.0, 0.0]","[0.0, -3.0405540466308594, 0.0, 0.0, -1.4061508178710938, 0.0]","[0.0, -1.4155540466308594, -1.053701400756836, 0.0, 0.0, 0.0]"
225,1801,"In several countries, like Germany, the Netherlands, Switzerland and Turkey, institutes of technology and polytechnics are institutions of higher education, and have been accredited to award academic degrees and doctorates. Famous examples are the Istanbul Technical University, ETH Zurich, İYTE, Delft University of Technology and RWTH Aachen, all considered universities.[citation needed]",Technical Universities,Institutes of technology,Institutes of technology,Higher Education Institutions,Institutes of higher education.,"[0.0, -3.0152359008789062, -0.7021484375, -0.06993675231933594]","[0.0, -0.6402359008789062, 0.0, 0.0, 0.0, -2.4924755096435547, -0.2014141082763672]","[0.0, -0.6402359008789062, 0.0, 0.0, 0.0, -2.4924755096435547, -0.2014141082763672]","[0.0, -2.5152359008789062, -0.9740772247314453, -0.5759391784667969, 0.0]","[0.0, -0.6402359008789062, 0.0, 0.0, 0.0, -0.3674755096435547, 0.0, -0.8981227874755859, 0.0]"
226,1809,Hogeschool is used in Belgium and in the Netherlands. The hogeschool has many similarities to the Fachhochschule in the German language areas and to the ammattikorkeakoulu in Finland.,Hogeschool,Hogeschool,Hogeschool,Hogeschool,Hogeschool,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
227,1817,In Croatia there are many polytechnic institutes and colleges that offer a polytechnic education. The law about polytechnic education in Croatia was passed in 1997.,Polytechnic education,Polytechnic education,Polytechnic education,Polytechnic education,Polytechnic education in Croatia.,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.48287010192871094]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.48287010192871094]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.48287010192871094]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.48287010192871094]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.482870101928711, 0.0, -0.5231227874755859, 0.0]"
228,1825,"Polytechnic schools are distinct from academic universities in Finland. Ammattikorkeakoulu is the common term in Finland, as is the Swedish alternative ""yrkeshögskola"" – their focus is on studies leading to a degree (for instance insinööri, engineer; in international use, Bachelor of Engineering) in kind different from but in level comparable to an academic bachelor's degree awarded by a university. Since 2006 the polytechnics have offered studies leading to master's degrees (Master of Engineering). After January 1, 2006, some Finnish ammattikorkeakoulus switched the English term ""polytechnic"" to the term ""university of applied sciences"" in the English translations of their legal names. The ammattikorkeakoulu has many similarities to the hogeschool in Belgium and in the Netherlands and to the Fachhochschule in the German language areas.",Ammattikorkeakoulu,Polytechnic Schools,Ammattikorkeakoulu,Polytechnic schools,Polytechnic schools,"[0.0, -1.0379314422607422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34844398498535156, 0.0, 0.0]","[0.0, -0.7879314422607422, 0.0, 0.0, -3.361705780029297, -0.12692832946777344]","[0.0, -1.0379314422607422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34844398498535156, 0.0, 0.0]","[0.0, -0.7879314422607422, 0.0, 0.0, -0.23670578002929688, 0.0]","[0.0, -0.7879314422607422, 0.0, 0.0, -0.23670578002929688, 0.0]"
