,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
25,204,"Common forms of antibiotic misuse include excessive use of prophylactic antibiotics in travelers and failure of medical professionals to prescribe the correct dosage of antibiotics on the basis of the patient's weight and history of prior use. Other forms of misuse include failure to take the entire prescribed course of the antibiotic, incorrect dosage and administration, or failure to rest for sufficient recovery. Inappropriate antibiotic treatment, for example, is their prescription to treat viral infections such as the common cold. One study on respiratory tract infections found ""physicians were more likely to prescribe antibiotics to patients who appeared to expect them"". Multifactorial interventions aimed at both physicians and patients can reduce inappropriate prescription of antibiotics.",Antibiotic misuse,Antibiotic misuse,Antibiotic misuse,Antibiotic misuse.,Antibiotic misuse,"[0.0, 0.0, 0.0, 0.0, -0.3132610321044922, -0.4335765838623047]","[0.0, 0.0, 0.0, 0.0, -0.3132610321044922, -0.4335765838623047]","[0.0, 0.0, 0.0, 0.0, -0.3132610321044922, -0.4335765838623047]","[0.0, 0.0, 0.0, 0.0, -0.3132610321044922, -2.2460765838623047, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.3132610321044922, -0.4335765838623047]"
26,212,"Florey and Chain succeeded in purifying the first penicillin, penicillin G, in 1942, but it did not become widely available outside the Allied military before 1945. Later, Norman Heatley developed the back extraction technique for efficiently purifying penicillin in bulk. The chemical structure of penicillin was determined by Dorothy Crowfoot Hodgkin in 1945. Purified penicillin displayed potent antibacterial activity against a wide range of bacteria and had low toxicity in humans. Furthermore, its activity was not inhibited by biological constituents such as pus, unlike the synthetic sulfonamides. The discovery of such a powerful antibiotic was unprecedented, and the development of penicillin led to renewed interest in the search for antibiotic compounds with similar efficacy and safety. For their successful development of penicillin, which Fleming had accidentally discovered but could not develop himself, as a therapeutic drug, Ernst Chain and Howard Florey shared the 1945 Nobel Prize in Medicine with Fleming. Florey credited Dubos with pioneering the approach of deliberately and systematically searching for antibacterial compounds, which had led to the discovery of gramicidin and had revived Florey's research in penicillin.",Penicillin development,Penicillin Development,Penicillin Development and Discovery,Penicillin development,Penicillin discovery,"[0.0, -0.5003547668457031, 0.0, 0.0, -1.4796905517578125, -0.4452838897705078]","[0.0, -0.5003547668457031, 0.0, 0.0, -1.3546905517578125, -0.32242393493652344]","[0.0, -0.5003547668457031, 0.0, 0.0, -1.3546905517578125, -1.7599239349365234, -0.32193756103515625, 0.0]","[0.0, -0.5003547668457031, 0.0, 0.0, -1.4796905517578125, -0.4452838897705078]","[0.0, -0.5003547668457031, 0.0, 0.0, -1.2296905517578125, -0.8250713348388672]"
27,220,"In his native Poland, in France, where he composed most of his works, and beyond, Chopin's music, his status as one of music's earliest superstars, his association (if only indirect) with political insurrection, his love life and his early death have made him, in the public consciousness, a leading symbol of the Romantic era. His works remain popular, and he has been the subject of numerous films and biographies of varying degrees of historical accuracy.",Chopin,Chopin,Chopin,Chopin,Chopin's Romantic era,"[0.0, 0.0, 0.0, 0.0, -0.5759391784667969]","[0.0, 0.0, 0.0, 0.0, -0.5759391784667969]","[0.0, 0.0, 0.0, 0.0, -0.5759391784667969]","[0.0, 0.0, 0.0, 0.0, -0.5759391784667969]","[0.0, 0.0, 0.0, 0.0, -0.8259391784667969, -1.2781238555908203, 0.0, -0.4740772247314453]"
28,228,"In 1827, soon after the death of Chopin's youngest sister Emilia, the family moved from the Warsaw University building, adjacent to the Kazimierz Palace, to lodgings just across the street from the university, in the south annex of the Krasiński Palace on Krakowskie Przedmieście,[n 5] where Chopin lived until he left Warsaw in 1830.[n 6] Here his parents continued running their boarding house for male students; the Chopin Family Parlour (Salonik Chopinów) became a museum in the 20th century. In 1829 the artist Ambroży Mieroszewski executed a set of portraits of Chopin family members, including the first known portrait of the composer.[n 7]",Chopin's Warsaw Residence,Chopin Family Parlour,Chopin Family Parlour,Chopin family Parlour,Chopin Family Parlour,"[0.0, 0.0, 0.0, 0.0, -2.4076061248779297, -1.7382926940917969, -0.8079605102539062, -0.08893966674804688]","[0.0, 0.0, 0.0, 0.0, -0.4076061248779297, -0.06993675231933594, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.4076061248779297, -0.06993675231933594, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.4076061248779297, -1.445016860961914, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.4076061248779297, -0.06993675231933594, 0.0, 0.0]"
29,236,"At the end of 1831, Chopin received the first major endorsement from an outstanding contemporary when Robert Schumann, reviewing the Op. 2 Variations in the Allgemeine musikalische Zeitung (his first published article on music), declared: ""Hats off, gentlemen! A genius."" On 26 February 1832 Chopin gave a debut Paris concert at the Salle Pleyel which drew universal admiration. The critic François-Joseph Fétis wrote in the Revue et gazette musicale: ""Here is a young man who ... taking no model, has found, if not a complete renewal of piano music, ... an abundance of original ideas of a kind to be found nowhere else ..."" After this concert, Chopin realized that his essentially intimate keyboard technique was not optimal for large concert spaces. Later that year he was introduced to the wealthy Rothschild banking family, whose patronage also opened doors for him to other private salons (social gatherings of the aristocracy and artistic and literary elite). By the end of 1832 Chopin had established himself among the Parisian musical elite, and had earned the respect of his peers such as Hiller, Liszt, and Berlioz. He no longer depended financially upon his father, and in the winter of 1832 he began earning a handsome income from publishing his works and teaching piano to affluent students from all over Europe. This freed him from the strains of public concert-giving, which he disliked.",Parisian musical elite,Chopin's Paris Concert,Chopin became Parisian elite.,Chopin established himself.,Chopin established himself.,"[0.0, -2.5696449279785156, -0.3195323944091797, 0.0, 0.0]","[0.0, -0.5696449279785156, 0.0, 0.0, -0.5233325958251953, -1.0949478149414062, -2.186422348022461]","[0.0, -0.5696449279785156, 0.0, 0.0, -3.9608325958251953, -2.835256576538086, 0.0, -1.396963119506836, -0.11282157897949219]","[0.0, -0.5696449279785156, 0.0, 0.0, -2.2733325958251953, -0.026300430297851562, -0.42870140075683594]","[0.0, -0.5696449279785156, 0.0, 0.0, -2.2733325958251953, -0.026300430297851562, -0.42870140075683594]"
30,244,"On 3 December, Chopin complained about his bad health and the incompetence of the doctors in Majorca: ""Three doctors have visited me ... The first said I was dead; the second said I was dying; and the third said I was about to die."" He also had problems having his Pleyel piano sent to him. It finally arrived from Paris in December. Chopin wrote to Pleyel in January 1839: ""I am sending you my Preludes [(Op. 28)]. I finished them on your little piano, which arrived in the best possible condition in spite of the sea, the bad weather and the Palma customs."" Chopin was also able to undertake work on his Ballade No. 2, Op. 38; two Polonaises, Op. 40; and the Scherzo No. 3, Op. 39.",Fryderyk Chopin,Fryderyk Chopin,Chopin,Fryderyk Chopin,Chopin,"[0.0, -0.7742671966552734, -0.16022491455078125, 0.0, 0.0, 0.0, -0.07888984680175781, 0.0, 0.0]","[0.0, -0.7742671966552734, -0.16022491455078125, 0.0, 0.0, 0.0, -0.07888984680175781, 0.0, 0.0]","[0.0, -0.8992671966552734, 0.0, 0.0, -1.1242332458496094]","[0.0, -0.7742671966552734, -0.16022491455078125, 0.0, 0.0, 0.0, -0.07888984680175781, 0.0, 0.0]","[0.0, -0.8992671966552734, 0.0, 0.0, -1.1242332458496094]"
31,252,"Chopin's life was covered in a BBC TV documentary Chopin – The Women Behind The Music (2010), and in a 2010 documentary realised by Angelo Bozzolini and Roberto Prosseda for Italian television.",Chopin,Chopin,Chopin,Chopin,Chopin,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]"
32,260,"In April, during the Revolution of 1848 in Paris, he left for London, where he performed at several concerts and at numerous receptions in great houses. This tour was suggested to him by his Scottish pupil Jane Stirling and her elder sister. Stirling also made all the logistical arrangements and provided much of the necessary funding.",Frédéric Chopin tour,Robert Schumann,Concert Tour,Felix Mendelssohn,Robert Listz's London tour,"[0.0, -2.333475112915039, 0.0, 0.0, 0.0, 0.0, -1.6527843475341797, 0.0]","[0.0, -1.583475112915039, -0.1375274658203125, 0.0, -1.1547584533691406]","[0.0, -1.458475112915039, 0.0, -2.4708938598632812, -0.6258296966552734]","[0.0, -2.333475112915039, -0.6256179809570312, 0.0, 0.0, 0.0, 0.0, -0.5104408264160156]","[0.0, -1.583475112915039, -2.9500274658203125, -0.16022491455078125, -1.7623615264892578, -0.9240818023681641, -1.2797622680664062, -0.10020637512207031]"
33,268,"The funeral, held at the Church of the Madeleine in Paris, was delayed almost two weeks, until 30 October. Entrance was restricted to ticket holders as many people were expected to attend. Over 3,000 people arrived without invitations, from as far as London, Berlin and Vienna, and were excluded.",Delayed Funeral Ceremony,funeral,Funeral in Paris,Church of the Madeleine,Delayed funeral in Paris,"[0.0, -1.7741966247558594, -0.8259391784667969, -2.5373401641845703, 0.0]","[0.0, -1.7741966247558594, 0.0, -0.07085037231445312]","[0.0, -0.8991966247558594, 0.0, -1.6752147674560547, 0.0, -0.04570960998535156]","[0.0, -2.1491966247558594, -0.14267539978027344, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.7741966247558594, -0.5759391784667969, -1.5722541809082031, 0.0, 0.0]"
34,276,"The last opus number that Chopin himself used was 65, allocated to the Cello Sonata in G minor. He expressed a deathbed wish that all his unpublished manuscripts be destroyed. At the request of the composer's mother and sisters, however, his musical executor Julian Fontana selected 23 unpublished piano pieces and grouped them into eight further opus numbers (Opp. 66–73), published in 1855. In 1857, 17 Polish songs that Chopin wrote at various stages of his life were collected and published as Op. 74, though their order within the opus did not reflect the order of composition.",Chopin's Unpublished Manuscripts,Chopin's Unpublished Manuscripts,Chopin's Unpublished Music,Chopin's Unpublished Manuscripts,Opus numbers,"[0.0, -0.1566619873046875, 0.0, 0.0, -0.12554550170898438, -0.9975185394287109, 0.0, -0.3100013732910156, 0.0, 0.0]","[0.0, -0.1566619873046875, 0.0, 0.0, -0.12554550170898438, -0.9975185394287109, 0.0, -0.3100013732910156, 0.0, 0.0]","[0.0, -0.1566619873046875, 0.0, 0.0, -0.12554550170898438, -0.9975185394287109, 0.0, -3.5600013732910156, 0.0]","[0.0, -0.1566619873046875, 0.0, 0.0, -0.12554550170898438, -0.9975185394287109, 0.0, -0.3100013732910156, 0.0, 0.0]","[0.0, -3.7816619873046875, 0.0, -0.3769340515136719, 0.0]"
35,284,"Chopin's études are largely in straightforward ternary form. He used them to teach his own technique of piano playing—for instance playing double thirds (Op. 25, No. 6), playing in octaves (Op. 25, No. 10), and playing repeated notes (Op. 10, No.  7).",Piano playing technique,Piano playing techniques,Piano Technique,Chopin's piano technique,Chopin's piano technique,"[0.0, -0.8259391784667969, 0.0, -1.2061538696289062, -0.386871337890625, -0.12692832946777344]","[0.0, -0.8259391784667969, 0.0, -1.2061538696289062, -1.136871337890625, -0.17974472045898438]","[0.0, -0.8259391784667969, 0.0, -1.9561538696289062, -0.5158538818359375]","[0.0, -0.5759391784667969, 0.0, 0.0, 0.0, -0.17974472045898438, -0.29458045959472656, -0.17974472045898438]","[0.0, -0.5759391784667969, 0.0, 0.0, 0.0, -0.17974472045898438, -0.29458045959472656, -0.17974472045898438]"
