,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
25,207,"There has been extensive use of antibiotics in animal husbandry. In the United States, the question of emergence of antibiotic-resistant bacterial strains due to use of antibiotics in livestock was raised by the US Food and Drug Administration (FDA) in 1977. In March 2012, the United States District Court for the Southern District of New York, ruling in an action brought by the Natural Resources Defense Council and others, ordered the FDA to revoke approvals for the use of antibiotics in livestock, which violated FDA regulations.",antibiotic use in livestock,Antibiotic-resistant bacterial strains,Antibiotics in Livestock,Antibiotics in livestock.,Antibiotics in livestock,"[0.0, -2.1269283294677734, 0.0, -0.632598876953125, -0.34844398498535156, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, -1.2234439849853516, -2.8119678497314453, 0.0, -0.8259391784667969, -0.2014141082763672]","[0.0, -0.12692832946777344, 0.0, -0.34844398498535156, 0.0, -1.5019283294677734, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, 0.0, -0.34844398498535156, 0.0, -0.25192832946777344, -0.8259391784667969, 0.0]","[0.0, -0.12692832946777344, 0.0, -0.34844398498535156, 0.0, -0.25192832946777344, -0.5759391784667969]"
26,215,"In April 2013, the Infectious Disease Society of America (IDSA) reported that the weak antibiotic pipeline does not match bacteria's increasing ability to develop resistance. Since 2009, only 2 new antibiotics were approved in the United States. The number of new antibiotics approved for marketing per year declines continuously. The report identified seven antibiotics against the Gram-negative bacilli (GNB) currently in phase 2 or phase 3 clinical trials. However, these drugs do not address the entire spectrum of resistance of GNB. Some of these antibiotics are combination of existent treatments:",Bacteria Developing Antibiotic Resistance,Antibiotic pipeline,Antibiotic resistance,Antibiotic resistance,Infectious Disease Society of America,"[0.0, -3.7424163818359375, -0.11282157897949219, -3.431325912475586, -0.9740772247314453, 0.0, 0.0, 0.0]","[0.0, -0.3674163818359375, 0.0, 0.0, -1.0462455749511719, -1.0004615783691406]","[0.0, -0.3674163818359375, 0.0, 0.0, -1.4212455749511719, -0.2766265869140625]","[0.0, -0.3674163818359375, 0.0, 0.0, -1.4212455749511719, -0.2766265869140625]","[0.0, -2.7424163818359375, 0.0, 0.0, 0.0, -0.25192832946777344, -1.7014141082763672, 0.0, 0.0]"
27,223,"In October 1810, six months after Fryderyk's birth, the family moved to Warsaw, where his father acquired a post teaching French at the Warsaw Lyceum, then housed in the Saxon Palace. Fryderyk lived with his family in the Palace grounds. The father played the flute and violin; the mother played the piano and gave lessons to boys in the boarding house that the Chopins kept. Chopin was of slight build, and even in early childhood was prone to illnesses.",Chopin,Fryderyk's early life,Fryderyk Chopin,Fryderyk Chopin,Fryderyk Chopin,"[0.0, -1.8047447204589844, 0.0, 0.0, -0.7870521545410156]","[0.0, -0.17974472045898438, 0.0, 0.0, 0.0, 0.0, -1.5019283294677734, -0.8415679931640625, -0.3132610321044922, -0.22541236877441406]","[0.0, -0.17974472045898438, 0.0, 0.0, 0.0, 0.0, -0.25192832946777344, 0.0, 0.0]","[0.0, -0.17974472045898438, 0.0, 0.0, 0.0, 0.0, -0.25192832946777344, 0.0, 0.0]","[0.0, -0.17974472045898438, 0.0, 0.0, 0.0, 0.0, -0.25192832946777344, 0.0, 0.0]"
28,231,"Back in Warsaw that year, Chopin heard Niccolò Paganini play the violin, and composed a set of variations, Souvenir de Paganini. It may have been this experience which encouraged him to commence writing his first Études, (1829–32), exploring the capacities of his own instrument. On 11 August, three weeks after completing his studies at the Warsaw Conservatory, he made his debut in Vienna. He gave two piano concerts and received many favourable reviews—in addition to some commenting (in Chopin's own words) that he was ""too delicate for those accustomed to the piano-bashing of local artists"". In one of these concerts, he premiered his Variations on Là ci darem la mano, Op. 2 (variations on an aria from Mozart's opera Don Giovanni) for piano and orchestra. He returned to Warsaw in September 1829, where he premiered his Piano Concerto No. 2 in F minor, Op. 21 on 17 March 1830.",Chopin's musical career,Chopin,Chopin's early experiences.,Chopin,Chopin's first piano concert.,"[0.0, -0.4415473937988281, 0.0, 0.0, -0.3768596649169922, -1.5496273040771484, -1.1287097930908203, -0.16022491455078125]","[0.0, -0.4415473937988281, 0.0, 0.0, -1.5018596649169922]","[0.0, -0.4415473937988281, 0.0, 0.0, -0.3768596649169922, -1.4246273040771484, -3.9746532440185547, -1.2234439849853516, 0.0]","[0.0, -0.4415473937988281, 0.0, 0.0, -1.5018596649169922]","[0.0, -0.4415473937988281, 0.0, 0.0, -0.3768596649169922, -3.3621273040771484, -1.7377758026123047, -2.20269775390625, -1.053701400756836, 0.0]"
29,239,"Although it is not known exactly when Chopin first met Liszt after arriving in Paris, on 12 December 1831 he mentioned in a letter to his friend Woyciechowski that ""I have met Rossini, Cherubini, Baillot, etc.—also Kalkbrenner. You would not believe how curious I was about Herz, Liszt, Hiller, etc."" Liszt was in attendance at Chopin's Parisian debut on 26 February 1832 at the Salle Pleyel, which led him to remark: ""The most vigorous applause seemed not to suffice to our enthusiasm in the presence of this talented musician, who revealed a new phase of poetic sentiment combined with such happy innovation in the form of his art.""",Chopin and Liszt meeting,Chopin meets Liszt in Paris.,Chopin met Liszt,Chopin's Parisian debut,Chopin met Liszt,"[0.0, 0.0, 0.0, 0.0, -1.9570865631103516, 0.0, 0.0, -0.4875221252441406, -0.11282157897949219]","[0.0, 0.0, 0.0, 0.0, -2.3320865631103516, 0.0, 0.0, -1.3047542572021484, 0.0, -0.6931476593017578, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.3320865631103516, 0.0, 0.0, -0.4477519989013672]","[0.0, 0.0, 0.0, 0.0, -0.8320865631103516, 0.0, 0.0, -0.16022491455078125, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.3320865631103516, 0.0, 0.0, -0.4477519989013672]"
30,247,"During the summers at Nohant, particularly in the years 1839–43, Chopin found quiet, productive days during which he composed many works, including his Polonaise in A-flat major, Op. 53. Among the visitors to Nohant were Delacroix and the mezzo-soprano Pauline Viardot, whom Chopin had advised on piano technique and composition. Delacroix gives an account of staying at Nohant in a letter of 7 June 1842:",Chopin at Nohant,Chopin,Chopin's productive days,Chopin,Chopin at Nohant,"[0.0, -0.07888984680175781, 0.0, 0.0, -1.4098587036132812, 0.0, 0.0, 0.0, -0.042999267578125]","[0.0, -0.07888984680175781, 0.0, 0.0, -0.6598587036132812]","[0.0, -0.07888984680175781, 0.0, 0.0, -1.6598587036132812, -1.1980361938476562, -0.6941127777099609, 0.0]","[0.0, -0.07888984680175781, 0.0, 0.0, -0.6598587036132812]","[0.0, -0.07888984680175781, 0.0, 0.0, -1.4098587036132812, 0.0, 0.0, 0.0, -0.042999267578125]"
31,255,"Chopin has figured extensively in Polish literature, both in serious critical studies of his life and music and in fictional treatments. The earliest manifestation was probably an 1830 sonnet on Chopin by Leon Ulrich. French writers on Chopin (apart from Sand) have included Marcel Proust and André Gide; and he has also featured in works of Gottfried Benn and Boris Pasternak. There are numerous biographies of Chopin in English (see bibliography for some of these).",Chopin,Chopin in Polish literature,Chopin in Polish literature,Chopin,Chopin,"[0.0, 0.0, 0.0, 0.0, -0.17974472045898438]","[0.0, 0.0, 0.0, 0.0, -1.8047447204589844, -0.6381816864013672, -0.16022491455078125, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -1.8047447204589844, -0.6381816864013672, -0.16022491455078125, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -0.17974472045898438]","[0.0, 0.0, 0.0, 0.0, -0.17974472045898438]"
32,263,"Chopin made his last public appearance on a concert platform at London's Guildhall on 16 November 1848, when, in a final patriotic gesture, he played for the benefit of Polish refugees. By this time he was very seriously ill, weighing under 99 pounds (i.e. less than 45 kg), and his doctors were aware that his sickness was at a terminal stage.",Polish Refugees,Polish refugees,Chopin's last public performance,Polish refugees,Chopin's last public appearance,"[0.0, -1.5767269134521484, 0.0, -2.3502063751220703, 0.0, -0.16022491455078125]","[0.0, -1.5767269134521484, 0.0, -0.10020637512207031, 0.0]","[0.0, -0.45172691345214844, 0.0, 0.0, 0.0, -0.8873996734619141, -0.3553028106689453, -2.1269283294677734, -0.25192832946777344]","[0.0, -1.5767269134521484, 0.0, -0.10020637512207031, 0.0]","[0.0, -0.45172691345214844, 0.0, 0.0, 0.0, -0.8873996734619141, -0.3553028106689453, -0.12692832946777344, -0.17974472045898438]"
33,271,"Over 230 works of Chopin survive; some compositions from early childhood have been lost. All his known works involve the piano, and only a few range beyond solo piano music, as either piano concertos, songs or chamber music.",Piano music works,Chopin's works,Chopin's piano music,Chopin's works,Chopin,"[0.0, -1.5019283294677734, 0.0, -0.9663314819335938, -1.8725833892822266, -0.3195323944091797]","[0.0, -0.25192832946777344, 0.0, 0.0, -0.3195323944091797, -1.0675201416015625, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0, -0.3195323944091797, -1.1925201416015625, -0.632598876953125, -0.25192832946777344]","[0.0, -0.25192832946777344, 0.0, 0.0, -0.3195323944091797, -1.0675201416015625, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0, -2.1945323944091797]"
34,279,"Improvisation stands at the centre of Chopin's creative processes. However, this does not imply impulsive rambling: Nicholas Temperley writes that ""improvisation is designed for an audience, and its starting-point is that audience's expectations, which include the current conventions of musical form."" The works for piano and orchestra, including the two concertos, are held by Temperley to be ""merely vehicles for brilliant piano playing ... formally longwinded and extremely conservative"". After the piano concertos (which are both early, dating from 1830), Chopin made no attempts at large-scale multi-movement forms, save for his late sonatas for piano and for cello; ""instead he achieved near-perfection in pieces of simple general design but subtle and complex cell-structure."" Rosen suggests that an important aspect of Chopin's individuality is his flexible handling of the four-bar phrase as a structural unit.",Improvisation,Chopin's creative process.,Improvisation,Chopin's creative processes.,Chopin's creative process,"[0.0, -1.3132610321044922, 0.0, 0.0, -0.048587799072265625]","[0.0, -0.3132610321044922, 0.0, 0.0, -0.07888984680175781, -0.8880062103271484, -1.2234439849853516, -1.136871337890625, 0.0]","[0.0, -1.3132610321044922, 0.0, 0.0, -0.048587799072265625]","[0.0, -0.3132610321044922, 0.0, 0.0, -0.07888984680175781, -0.8880062103271484, -0.34844398498535156, -0.9740772247314453, 0.0]","[0.0, -0.3132610321044922, 0.0, 0.0, -0.07888984680175781, -0.8880062103271484, -1.2234439849853516, -0.386871337890625]"
35,287,"Chopin's harmonic innovations may have arisen partly from his keyboard improvisation technique. Temperley says that in his works ""novel harmonic effects frequently result from the combination of ordinary appoggiaturas or passing notes with melodic figures of accompaniment"", and cadences are delayed by the use of chords outside the home key (neapolitan sixths and diminished sevenths), or by sudden shifts to remote keys. Chord progressions sometimes anticipate the shifting tonality of later composers such as Claude Debussy, as does Chopin's use of modal harmony.",Chopin's harmonic innovations,Chopin's harmonic innovations,Chopin's Harmonic Innovations,Chopin's Harmonic Innovations,Chopin's Harmonic Innovations,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0, -0.25192832946777344]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.42870140075683594, 0.0, -0.25192832946777344]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.053701400756836, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.053701400756836, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.053701400756836, 0.0, 0.0, 0.0, 0.0]"
