,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
24,194,"With advances in medicinal chemistry, most modern antibacterials are semisynthetic modifications of various natural compounds. These include, for example, the beta-lactam antibiotics, which include the penicillins (produced by fungi in the genus Penicillium), the cephalosporins, and the carbapenems. Compounds that are still isolated from living organisms are the aminoglycosides, whereas other antibacterials—for example, the sulfonamides, the quinolones, and the oxazolidinones—are produced solely by chemical synthesis. Many antibacterial compounds are relatively small molecules with a molecular weight of less than 2000 atomic mass units.[citation needed]",Antibacterials,Antibacterials,Medicinal chemistry,Antibacterial Compounds,Medicinal chemistry advancements,"[0.0, -0.38698387145996094, 0.0, -1.4061508178710938, 0.0, -0.10093307495117188]","[0.0, -0.38698387145996094, 0.0, -1.4061508178710938, 0.0, -0.10093307495117188]","[0.0, -1.636983871459961, 0.0, 0.0, -0.6417160034179688, -0.3527545928955078]","[0.0, -0.38698387145996094, 0.0, -0.28115081787109375, -2.3502063751220703, 0.0, 0.0]","[0.0, -1.636983871459961, 0.0, 0.0, -0.6417160034179688, -2.477754592895508, -0.3132610321044922]"
25,202,"Antibacterial-resistant strains and species, sometimes referred to as ""superbugs"", now contribute to the emergence of diseases that were for a while well controlled. For example, emergent bacterial strains causing tuberculosis (TB) that are resistant to previously effective antibacterial treatments pose many therapeutic challenges. Every year, nearly half a million new cases of multidrug-resistant tuberculosis (MDR-TB) are estimated to occur worldwide. For example, NDM-1 is a newly identified enzyme conveying bacterial resistance to a broad range of beta-lactam antibacterials. The United Kingdom's Health Protection Agency has stated that ""most isolates with NDM-1 enzyme are resistant to all standard intravenous antibiotics for treatment of severe infections.""",Antibacterial-resistant strains,Antibacterial-resistant strains,Antibacterial-resistant strains,"""Antibacterial-resistant strains""",Antibacterial-resistant strains,"[0.0, -0.3855018615722656, 0.0, 0.0, 0.0, -0.3132610321044922, 0.0]","[0.0, -0.3855018615722656, 0.0, 0.0, 0.0, -0.3132610321044922, 0.0]","[0.0, -0.3855018615722656, 0.0, 0.0, 0.0, -0.3132610321044922, 0.0]","[0.0, -3.7605018615722656, -0.6560497283935547, 0.0, -0.12692832946777344, 0.0, -0.17974472045898438, 0.0, 0.0]","[0.0, -0.3855018615722656, 0.0, 0.0, 0.0, -0.3132610321044922, 0.0]"
26,210,"The first sulfonamide and first commercially available antibacterial, Prontosil, was developed by a research team led by Gerhard Domagk in 1932 at the Bayer Laboratories of the IG Farben conglomerate in Germany. Domagk received the 1939 Nobel Prize for Medicine for his efforts. Prontosil had a relatively broad effect against Gram-positive cocci, but not against enterobacteria. Research was stimulated apace by its success. The discovery and development of this sulfonamide drug opened the era of antibacterials.",Prontosil discovery,Discovery of Prontosil,Prontosil,Prontosil,Sulfonamide antibacterial,"[0.0, -0.5111541748046875, 0.0, 0.0, 0.0, -2.9682083129882812, -0.46957969665527344]","[0.0, -2.6361541748046875, 0.0, -0.3786277770996094, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.5111541748046875, 0.0, 0.0, 0.0, -0.09320831298828125]","[0.0, -0.5111541748046875, 0.0, 0.0, 0.0, -0.09320831298828125]","[0.0, -2.0111541748046875, 0.0, 0.0, 0.0, -1.8881816864013672, -0.11282157897949219, -0.23850631713867188]"
27,218,"At the age of 21 he settled in Paris. Thereafter, during the last 18 years of his life, he gave only some 30 public performances, preferring the more intimate atmosphere of the salon. He supported himself by selling his compositions and teaching piano, for which he was in high demand. Chopin formed a friendship with Franz Liszt and was admired by many of his musical contemporaries, including Robert Schumann. In 1835 he obtained French citizenship. After a failed engagement to Maria Wodzińska, from 1837 to 1847 he maintained an often troubled relationship with the French writer George Sand. A brief and unhappy visit to Majorca with Sand in 1838–39 was one of his most productive periods of composition. In his last years, he was financially supported by his admirer Jane Stirling, who also arranged for him to visit Scotland in 1848. Through most of his life, Chopin suffered from poor health. He died in Paris in 1849, probably of tuberculosis.",Frédéric Chopin,Fryderyk Franciszek Chopin,Frédéric Chopin,Fryderyk Chopin,Frédéric Chopin,"[0.0, -0.5126457214355469, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.3876457214355469, -0.08893966674804688, 0.0, 0.0, 0.0, -1.136871337890625, 0.0, -0.04044532775878906, 0.0, 0.0]","[0.0, -0.5126457214355469, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.3876457214355469, -0.08893966674804688, 0.0, 0.0, 0.0, -0.386871337890625, 0.0, 0.0]","[0.0, -0.5126457214355469, 0.0, 0.0, 0.0, 0.0, 0.0]"
28,226,"From September 1823 to 1826 Chopin attended the Warsaw Lyceum, where he received organ lessons from the Czech musician Wilhelm Würfel during his first year. In the autumn of 1826 he began a three-year course under the Silesian composer Józef Elsner at the Warsaw Conservatory, studying music theory, figured bass and composition.[n 3] Throughout this period he continued to compose and to give recitals in concerts and salons in Warsaw. He was engaged by the inventors of a mechanical organ, the ""eolomelodicon"", and on this instrument in May 1825 he performed his own improvisation and part of a concerto by Moscheles. The success of this concert led to an invitation to give a similar recital on the instrument before Tsar Alexander I, who was visiting Warsaw; the Tsar presented him with a diamond ring. At a subsequent eolomelodicon concert on 10 June 1825, Chopin performed his Rondo Op. 1. This was the first of his works to be commercially published and earned him his first mention in the foreign press, when the Leipzig Allgemeine Musikalische Zeitung praised his ""wealth of musical ideas"".",Frédéric Chopin,Fryderyk Franciszek Chopin,Chopin's Musical Education,Chopin's early education,Frédéric Chopin,"[0.0, -3.2462100982666016, 0.0, 0.0, 0.0, 0.0, -0.06583595275878906]","[0.0, -2.9962100982666016, -0.08893966674804688, 0.0, 0.0, 0.0, -2.1269283294677734, 0.0, -0.3519248962402344, 0.0, 0.0]","[0.0, -0.24621009826660156, 0.0, 0.0, -0.35587501525878906, -2.144926071166992, -0.5403194427490234, -0.06196784973144531]","[0.0, -0.24621009826660156, 0.0, 0.0, -0.35587501525878906, -1.3949260711669922, -1.002410888671875, -0.632598876953125]","[0.0, -3.2462100982666016, 0.0, 0.0, 0.0, 0.0, -0.06583595275878906]"
29,234,"In Paris, Chopin encountered artists and other distinguished figures, and found many opportunities to exercise his talents and achieve celebrity. During his years in Paris he was to become acquainted with, among many others, Hector Berlioz, Franz Liszt, Ferdinand Hiller, Heinrich Heine, Eugène Delacroix, and Alfred de Vigny. Chopin was also acquainted with the poet Adam Mickiewicz, principal of the Polish Literary Society, some of whose verses he set as songs.",Chopin's life in Paris,Chopin encountered artists,Chopin in Paris,Chopin's opportunities,Chopin in Paris,"[0.0, 0.0, 0.0, 0.0, -1.0344924926757812, -2.5163707733154297, 0.0, 0.0, -0.16022491455078125]","[0.0, 0.0, 0.0, 0.0, -1.5344924926757812, -0.22369766235351562, -0.3355445861816406]","[0.0, 0.0, 0.0, 0.0, -1.1594924926757812, 0.0, -0.054882049560546875]","[0.0, 0.0, 0.0, 0.0, -1.0344924926757812, -3.0163707733154297, -0.3132610321044922]","[0.0, 0.0, 0.0, 0.0, -1.1594924926757812, 0.0, -0.054882049560546875]"
30,242,"In 1836, at a party hosted by Marie d'Agoult, Chopin met the French author George Sand (born [Amantine] Aurore [Lucile] Dupin). Short (under five feet, or 152 cm), dark, big-eyed and a cigar smoker, she initially repelled Chopin, who remarked, ""What an unattractive person la Sand is. Is she really a woman?"" However, by early 1837 Maria Wodzińska's mother had made it clear to Chopin in correspondence that a marriage with her daughter was unlikely to proceed. It is thought that she was influenced by his poor health and possibly also by rumours about his associations with women such as d'Agoult and Sand. Chopin finally placed the letters from Maria and her mother in a package on which he wrote, in Polish, ""My tragedy"". Sand, in a letter to Grzymała of June 1838, admitted strong feelings for the composer and debated whether to abandon a current affair in order to begin a relationship with Chopin; she asked Grzymała to assess Chopin's relationship with Maria Wodzińska, without realising that the affair, at least from Maria's side, was over.",George Sand,George Sand,George Sand,George Sand relationship,George Sand,"[0.0, -0.6870765686035156, 0.0, -0.06993675231933594]","[0.0, -0.6870765686035156, 0.0, -0.06993675231933594]","[0.0, -0.6870765686035156, 0.0, -0.06993675231933594]","[0.0, -0.6870765686035156, 0.0, -2.694936752319336, 0.0]","[0.0, -0.6870765686035156, 0.0, -0.06993675231933594]"
31,250,"Chopin's output as a composer throughout this period declined in quantity year by year. Whereas in 1841 he had written a dozen works, only six were written in 1842 and six shorter pieces in 1843. In 1844 he wrote only the Op. 58 sonata. 1845 saw the completion of three mazurkas (Op. 59). Although these works were more refined than many of his earlier compositions, Zamoyski opines that ""his powers of concentration were failing and his inspiration was beset by anguish, both emotional and intellectual.""",Decline of Chopin's productivity,Decline in musical output,Decline in artistic output,Decline in Chopin's creativity.,Decline in composer's productivity,"[0.0, -0.4748058319091797, 0.0, -0.8259391784667969, -0.05376243591308594, 0.0, 0.0, -3.249387741088867, -0.17974472045898438]","[0.0, -0.4748058319091797, 0.0, -0.5759391784667969, -2.040098190307617, -0.7402153015136719, -0.25192832946777344]","[0.0, -0.4748058319091797, 0.0, -0.5759391784667969, -2.290098190307617, -0.6941165924072266, -0.3132610321044922]","[0.0, -0.4748058319091797, 0.0, -0.5759391784667969, -1.4150981903076172, 0.0, 0.0, -2.8609237670898438, -1.9102249145507812, 0.0]","[0.0, -0.4748058319091797, 0.0, -0.5759391784667969, -3.665098190307617, -1.1815853118896484, -0.8879070281982422, -0.22541236877441406]"
32,258,"Chopin's music remains very popular and is regularly performed, recorded and broadcast worldwide. The world's oldest monographic music competition, the International Chopin Piano Competition, founded in 1927, is held every five years in Warsaw. The Fryderyk Chopin Institute of Poland lists on its website over eighty societies world-wide devoted to the composer and his music. The Institute site also lists nearly 1,500 performances of Chopin works on YouTube as of January 2014.",Fryderyk Chopin,Chopin Piano Competition,Fryderyk Chopin,Fryderyk Chopin,Fryderyk Chopin,"[0.0, -0.632598876953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.757598876953125, 0.0, 0.0, -1.0056838989257812, 0.0, 0.0]","[0.0, -0.632598876953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.632598876953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.632598876953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
33,266,"Some of his friends provided music at his request; among them, Potocka sang and Franchomme played the cello. Chopin requested that his body be opened after death (for fear of being buried alive) and his heart returned to Warsaw where it rests at the Church of the Holy Cross. He also bequeathed his unfinished notes on a piano tuition method, Projet de méthode, to Alkan for completion. On 17 October, after midnight, the physician leaned over him and asked whether he was suffering greatly. ""No longer"", he replied. He died a few minutes before two o'clock in the morning. Those present at the deathbed appear to have included his sister Ludwika, Princess Marcelina Czartoryska, Sand's daughter Solange, and his close friend Thomas Albrecht. Later that morning, Solange's husband Clésinger made Chopin's death mask and a cast of his left hand.",Chopin's death,Chopin,Chopin's death,Fryderyk Franciszek Chopin,Frédéric Chopin,"[0.0, -0.7318382263183594, 0.0, 0.0, -0.3553028106689453, -0.2014141082763672, -0.054882049560546875]","[0.0, -0.7318382263183594, 0.0, 0.0, -1.7303028106689453]","[0.0, -0.7318382263183594, 0.0, 0.0, -0.3553028106689453, -0.2014141082763672, -0.054882049560546875]","[0.0, -1.4818382263183594, 0.0, 0.0, 0.0, 0.0, -1.7014141082763672, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.2318382263183594, 0.0, 0.0, 0.0, 0.0, -0.3279895782470703]"
